log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
1.248602327305148,17.816986477403347,0.312106044,86.276372665,24.561,0.6508,0.53683334,0.144557113965293,0.5625,2.6390573296152584,13.0,south africa,2013,2.423268837781823,0.21578849183343563
0.8812132277960186,17.833600931171414,0.312106044,101.1632004,24.89,0.6508,0.5363,0.1447235726028,0.5625,3.044522437723423,20.0,south africa,2014,2.348516807309575,0.6960056304138482
0.8423695520582735,17.85369981482955,0.312106044,104.622813,25.149,0.6508,0.52456666,0.1483856189331069,0.5625,1.791759469228055,5.0,south africa,2015,2.298457205197752,-0.5066977359696971
0.5095562031925164,17.863105033642757,0.312106044,103.8559875,26.536,0.6508,0.5185666600000001,0.1502582551971069,0.5625,3.332204510175204,27.0,south africa,2016,2.2979892429399467,1.0342152672352571
0.7691572845134109,17.869643408155873,0.312106044,105.6231689,27.035,0.6508,0.51743334,0.150611971218893,0.5625,3.4011973816621555,29.0,south africa,2017,2.2876704675041593,1.1135269141579962
0.9387501589071584,17.886467107069254,0.312106044,101.3996129,26.906,0.6508,0.51743334,0.150611971218893,0.5625,3.737669618283368,41.0,south africa,2018,2.319117946597671,1.4185516716856972
0.2310605902911567,17.902962856342917,0.312106044,103.7891203,28.468,0.6508,0.51743334,0.150611971218893,0.5625,3.1780538303479458,23.0,south africa,2019,2.3303839969038416,0.8476698334441042
-1.9697546969139448,17.91918449921295,0.312106044,103.5011781,29.217,0.6508,0.51616666,0.1510073097027069,0.5625,2.8903717578961645,17.0,south africa,2020,2.3617211183887132,0.5286506395074513
1.282990387939304,17.50163253874068,0.014911164,118.04782485,22.142,0.3496,0.8625,0.0020502850499999,0.8125,4.158883083359672,63.0,spain,1996,2.280008062090233,1.8788750212694394
1.6680798553115828,17.50996220851589,0.009527045,118.04782485,18.673,0.3399,0.8574999999999999,0.0013576039125,0.8125,2.8903717578961645,17.0,spain,1998,2.2436942669582516,0.6466774909379129
1.824652715089796,17.518486808705447,0.009126914,113.4145737,13.785,0.3393,0.8625,0.0012549506749999,0.8125,4.727387818712341,112.0,spain,2000,2.2615194369749547,2.465868381737386
1.3232097468140398,17.53955344308251,0.00947536,115.2862701,11.146,0.3357,0.8625,0.0013028619999999,0.8125,3.737669618283368,41.0,spain,2002,2.247852857538544,1.4898167607448238
1.3710004012152273,17.557637987331773,0.009082441,114.4527893,11.283,0.3377,0.875,0.001135305125,0.875,3.091042453358316,21.0,spain,2003,2.0113706487011687,1.0796718046571474
1.4145249710247618,17.57489264996077,0.010159495,115.0845032,11.09,0.3367,0.7424999999999999,0.0026160699625,0.8125,3.4657359027997265,31.0,spain,2004,1.8446097711145264,1.6211261316852001
1.5153965560328042,17.59178614004169,0.008567684,117.5709305,9.146,0.3345,0.805,0.0016706983799999,0.875,3.218875824868201,24.0,spain,2005,1.749755494882111,1.46912032998609
1.6180874284855198,17.608689665220332,0.008842268,117.2736664,8.452,0.3439,0.7281,0.0024042126692,0.6875,3.1780538303479458,23.0,spain,2006,2.3812559032386007,0.796797927109345
1.51149429722055,17.62720047789175,0.005590894,117.4886932,8.232,0.3418,0.7281,0.0015201640786,0.6875,2.4849066497880004,11.0,spain,2007,2.3930402692437056,0.09186638054429475
0.5693769908625992,17.643153782532448,0.005587316,117.2105865,11.254,0.3443,0.7288333399999999,0.0015150938180845,0.6875,3.6375861597263857,37.0,spain,2008,2.434893033368395,1.2026931263579907
-1.5619548381403847,17.652011142146286,0.008649965,117.3571167,17.857,0.3545,0.72383334,0.0023888319431669,0.6875,3.091042453358316,21.0,spain,2009,2.483686141654932,0.6073563117033842
0.0899525003097641,17.65661522509772,0.007495137,122.6225128,19.86,0.3395,0.7219,0.0020843975997,0.6875,1.3862943611198906,3.0,spain,2010,2.438494380489873,-1.0522000193699823
-0.4946478485920021,17.66016860898628,0.012902319,126.1527863,21.39,0.3372,0.70846666,0.0037614561518154,0.625,0.0,0.0,spain,2011,2.675691565015569,-2.675691565015569
-1.351991095837067,17.660817868598013,0.010190789,127.7867126,24.789,0.3428,0.6959666600000001,0.0030983396169052,0.5625,0.6931471805599453,1.0,spain,2012,2.955756216704054,-2.2626090361441085
-0.8867886941974723,17.657201180875298,0.01309105,126.7162704,26.094,0.345,0.6959666600000001,0.0039801156556069,0.5625,1.791759469228055,5.0,spain,2013,2.9608623822533096,-1.1691029130252546
0.9244517146797124,17.654118083718117,0.00947536,125.3358002,24.441,0.3468,0.72116666,0.0026420462765024,0.8125,1.6094379124341005,4.0,spain,2014,1.8461366200082956,-0.2366987075741951
1.62153775815669,17.653290591357393,0.01054392,124.85466,22.057,0.3493,0.72283334,0.0029224230897072,0.8125,0.6931471805599453,1.0,spain,2015,1.832901636800606,-1.1397544562406607
1.3648551718163535,17.65406225006691,0.01299179,123.2698898,19.635,0.3479,0.72283334,0.0036008910417214,0.8125,1.3862943611198906,3.0,spain,2016,1.8258232476902905,-0.4395288865703999
1.3599611862866448,17.65649359088035,0.008333411,120.5559235,17.224,0.3456,0.7213666599999999,0.0023219661405227,0.8125,1.6094379124341005,4.0,spain,2017,1.8283003095048183,-0.21886239707071775
1.2224248862225693,17.661009328028673,0.009773518,119.4301987,15.255,0.341,0.70386666,0.0028942645288901,0.75,1.0986122886681098,2.0,spain,2018,2.057455251196397,-0.9588429625282873
1.085587333692036,17.668176305630777,0.008941992,118.5247192,14.104,0.3359,0.70526666,0.0026355031684132,0.75,1.6094379124341005,4.0,spain,2019,2.064059916953938,-0.4546220045198375
-2.479900024194861,17.673276407419024,0.01096845,117.3677673,15.532,0.3359,0.69913334,0.0033000409168769,0.75,0.0,0.0,spain,2020,2.091783411560252,-2.091783411560252
1.568609085807173,16.700591622570208,0.07084108,94.10864258,11.35,0.4535,0.295,0.0499429614,0.125,5.176149732573829,176.0,sri lanka,1996,3.1605464331780477,2.015603299395781
1.740189478317938,16.73845727689261,0.07084108,94.10864258,9.17,0.4697,0.26,0.0524223992,0.25,3.58351893845611,35.0,sri lanka,1998,2.456804424945759,1.126714513510351
1.9459148859012367,16.77525574455594,0.07084108,94.10864258,7.74,0.4849,0.24,0.0538392208,0.125,4.219507705176107,67.0,sri lanka,2000,2.997830214826246,1.2216774903498608
1.602347975121984,16.80148300901723,0.207079868,94.10864258,8.76,0.4986,0.3775,0.12890721783,0.4375,1.3862943611198906,3.0,sri lanka,2002,1.8204462871835903,-0.4341519260636997
1.9373405458132065,16.808815989116972,0.07084108,94.10864258,8.22,0.4964,0.3775,0.0440985723,0.4375,2.302585092994046,9.0,sri lanka,2003,2.0264089931885225,0.2761760998055234
1.8633141443366408,16.815613565927485,0.07084108,94.10864258,8.38,0.4932,0.3775,0.0440985723,0.4375,3.5263605246161616,33.0,sri lanka,2004,2.029984227075365,1.4963762975407966
1.979862619796502,16.822010897242052,0.07084108,94.10864258,7.67,0.4907,0.3775,0.0440985723,0.4375,4.897839799950911,133.0,sri lanka,2005,2.0265439666063907,2.8712958333445204
2.1596717588108367,16.828709988627775,0.121606779,94.10864258,6.5,0.4889,0.39636666,0.0734059061744118,0.4375,5.37989735354046,216.0,sri lanka,2006,2.009184881836001,3.3707124717044588
2.0537167430655816,16.835571768230484,0.07084108,94.10864258,5.97,0.4791,0.4026166599999999,0.0423192809796072,0.46875,4.890349128221754,132.0,sri lanka,2007,1.9564929390891859,2.933856189132568
1.9387543422300888,16.84222678280086,0.07084108,94.10864258,5.22,0.4659,0.3873999999999999,0.043397245608,0.5,4.61512051684126,100.0,sri lanka,2008,1.7467497535913445,2.8683707632499154
1.512687347432902,16.84836692522332,0.078060978,94.10864258,5.85,0.4556,0.38573334,0.0479502562323934,0.625,3.6375861597263857,37.0,sri lanka,2009,1.1410093487626913,2.4965768109636945
2.198997157720279,16.854258737653495,0.07084108,92.34970856,4.784,0.4671,0.37343334,0.0443866588863927,0.5625,1.3862943611198906,3.0,sri lanka,2010,1.412514705954273,-0.026220344834382514
2.2689748449543057,16.860463807636805,0.07084108,94.10864258,4.118,0.4725,0.37303334,0.0444149953183928,0.5625,0.0,0.0,sri lanka,2011,1.4023641751827136,-1.4023641751827136
2.265109719057775,16.868070087753807,0.063621182,94.67446899,3.88,0.4781,0.3675,0.040240397615,0.5625,1.6094379124341005,4.0,sri lanka,2012,1.3964034221185058,0.21303449031559474
1.6197339914302822,16.840073261765202,0.07084108,95.14426362,4.186,0.4792,0.3421,0.0466063465319999,0.4375,2.70805020110221,14.0,sri lanka,2013,1.880371564855835,0.827678636246375
1.99849973891016,16.84940534074044,0.07084108,93.4926278,4.157,0.4799,0.3421,0.0466063465319999,0.4375,2.833213344056216,16.0,sri lanka,2014,1.8917188898354982,0.941494454220718
1.649803253712133,16.858603450565273,0.07084108,94.4516929,4.519,0.4799,0.4652999999999999,0.037878725476,0.6875,2.4849066497880004,11.0,sri lanka,2015,1.1441081567129787,1.3407984930750216
1.8006572479927352,16.869936225007276,0.038126644,93.90372213,4.242,0.481,0.4823666599999999,0.0197356220767109,0.6875,0.6931471805599453,1.0,sri lanka,2016,1.2603791493520409,-0.5672319687920956
2.009646733236309,16.88137510031217,0.07084108,94.04186609,4.046,0.4811,0.4823666599999999,0.0366697048496072,0.6875,3.737669618283368,41.0,sri lanka,2017,1.2135384197173313,2.5241311985660366
1.196973643747786,16.89143941965929,0.07084108,95.91073317,4.318,0.4811,0.4429333399999999,0.0394632038263928,0.375,2.079441541679836,7.0,sri lanka,2018,2.5634663472583332,-0.48402480557849703
-0.1992474087973237,16.897558178835432,0.027054541,94.10864258,4.67,0.4811,0.4343,0.0153047538437,0.4375,2.772588722239781,15.0,sri lanka,2019,2.33154016694677,0.441048555293011
-1.727134728729257,16.90286444418801,0.07084108,94.10864258,5.364,0.4811,0.43343334,0.0401361940863928,0.5625,0.6931471805599453,1.0,sri lanka,2020,1.6893880647999073,-0.996240884239962
1.934289137768172,17.043604921238376,0.1159462729999999,39.10970497,15.566,0.4196,0.01,0.1147868102699999,0.0,2.3978952727983707,10.0,sudan,1996,3.1819279272824206,-0.7840326544840499
1.669310111015862,17.091106923041977,0.1159462729999999,39.10970497,15.566,0.4196,0.01,0.1147868102699999,0.0,0.0,0.0,sudan,1998,3.210086537785382,-3.210086537785382
1.9941379020399956,17.14114877140713,0.1159462729999999,39.10970497,15.566,0.4196,0.01,0.1147868102699999,0.0,2.079441541679836,7.0,sudan,2000,3.234028156720039,-1.1545866150402029
1.946834227106503,17.190662619205884,0.1159462729999999,32.1063385,15.566,0.4196,0.055,0.1095692279849999,0.125,2.6390573296152584,13.0,sudan,2002,2.868053298961768,-0.22899596934650956
1.9863400430799296,17.213236454321205,0.1159462729999999,33.35290909,15.566,0.4196,0.0199999999999999,0.1136273475399999,0.0,0.0,0.0,sudan,2003,3.3423456544119396,-3.3423456544119396
1.814969441461589,17.235092503121706,0.1159462729999999,36.59130096,15.566,0.4196,0.045,0.1107286907149999,0.125,1.791759469228055,5.0,sudan,2004,2.8314296088037123,-1.0396701395756573
1.893641268110848,17.25792809487018,0.1159462729999999,36.36865997,15.566,0.4196,0.0574999999999999,0.1092793623024999,0.1875,1.9459101490553128,6.0,sudan,2005,2.591645086406287,-0.6457349373509744
2.019082507240389,17.28101005782303,0.1159462729999999,34.65692902,15.566,0.4196,0.2085,0.0917714750795,0.1875,3.218875824868201,24.0,sudan,2006,3.149917471273108,0.06895835359509306
1.907358527221932,17.30484506050634,0.1159462729999999,33.96913147,15.566,0.4196,0.18975,0.0939454676982499,0.21875,3.1780538303479458,23.0,sudan,2007,2.9526410948060935,0.22541273554185226
1.5783072901163535,17.330750090594364,0.1159462729999999,35.89350128,15.566,0.4196,0.1829,0.0947396996682999,0.1875,3.49650756146648,32.0,sudan,2008,3.0826640053967944,0.41384355606968537
-1.3264658945065264,17.358471182411144,0.130892984,39.49214935,13.0,0.4196,0.1704,0.1085888195264,0.125,3.295836866004329,26.0,sudan,2009,3.316661728347028,-0.020824862342698758
1.5806766341977263,17.382629075052602,0.1159462729999999,39.66677856,15.566,0.4243,0.1678,0.0964904883906,0.125,3.367295829986474,28.0,sudan,2010,3.3345774353295585,0.03271839465691562
-1.4383012729094635,17.402933172707495,0.1159462729999999,35.21297836,17.44,0.4291,0.16253334,0.0971011379887581,0.125,3.6635616461296463,38.0,sudan,2011,3.395814124331576,0.2677475217980705
-2.890632190647278,17.424350068984186,0.1159462729999999,38.72726059,15.566,0.4338,0.14086666,0.0996133087830418,0.125,3.713572066704308,40.0,sudan,2012,3.314507447752888,0.39906461895142
1.0835475948379505,17.447445251883284,0.1159462729999999,40.94340897,15.566,0.4386,0.14943334,0.0986200341650581,0.1875,3.8501476017100575,46.0,sudan,2013,3.0123443887310453,0.8378032129790123
1.7336675978521492,17.474531629216873,0.100999562,42.04698944,15.566,0.4433,0.14943334,0.0859068601118029,0.1875,5.062595033026967,157.0,sudan,2014,3.0412612054830657,2.0213338275439012
1.0682138666211525,17.505000625615814,0.1159462729999999,42.52307129,15.566,0.4433,0.1732999999999999,0.0958527838890999,0.3125,5.068904202220232,158.0,sudan,2015,2.5275468122704874,2.541357389949745
1.4968607938460632,17.535401472293305,0.1159462729999999,40.95560074,15.566,0.4433,0.1858,0.0944034554765999,0.375,5.159055299214529,173.0,sudan,2016,2.296417819376834,2.8626374798376952
0.5360583548563443,17.57004448062728,0.1159462729999999,43.09032822,15.566,0.4433,0.18933334,0.0939937778723581,0.375,4.672828834461906,106.0,sudan,2017,2.3242717820980747,2.348557052363831
-1.3031655870632328,17.604927347379462,0.1159462729999999,42.13669968,15.566,0.4433,0.18933334,0.0939937778723581,0.375,3.7612001156935615,42.0,sudan,2018,2.366125207212219,1.3950749084813423
-1.156331059645335,17.63428113696067,0.1159462729999999,43.53786087,15.566,0.4433,0.1555,0.0979166275484999,0.1875,3.295836866004329,26.0,sudan,2019,3.1434282709734234,0.15240859503090576
-1.5325138485983032,17.66116364894407,0.1159462729999999,39.10970497,15.566,0.4433,0.15443334,0.0980403028000581,0.1875,3.5263605246161616,33.0,sudan,2020,3.183683208907208,0.34267731570895377
1.389713255783348,13.20591193240711,0.057169535,68.56044006,8.72,0.5446,0.44053334,0.0319844488002031,0.625,0.0,0.0,suriname,2009,-0.3814790157181256,0.3814790157181256
1.8195084068204816,13.217535365842483,0.057169535,71.49025726,7.15,0.5455,0.441,0.0319577700649999,0.625,0.0,0.0,suriname,2010,-0.4040226505610127,0.4040226505610127
1.9241563373563089,13.2290090668724,0.057169535,69.04078674,7.54,0.5384,0.441,0.0319577700649999,0.625,0.0,0.0,suriname,2011,-0.3860046030028008,0.3860046030028008
1.3057212359456931,13.240384606912526,0.057169535,69.12728119,8.1,0.5325,0.441,0.0319577700649999,0.625,0.0,0.0,suriname,2012,-0.37433845824186385,0.37433845824186385
1.3695147810683956,13.251672619281557,0.057169535,69.1293335,6.6,0.5398,0.4417999999999999,0.031912034437,0.625,0.0,0.0,suriname,2013,-0.37124096795264916,0.37124096795264916
0.2275363145867005,13.262775543121071,0.057169535,67.30438995,6.94,0.5319,0.4417999999999999,0.031912034437,0.625,0.0,0.0,suriname,2014,-0.34603015668193704,0.34603015668193704
-1.4845644018925777,13.273586347096252,0.057169535,70.15602875,7.22,0.5282,0.4417999999999999,0.031912034437,0.625,0.0,0.0,suriname,2015,-0.34102741503225964,0.34102741503225964
-1.7769267579443029,13.284070577538948,0.057169535,69.1293335,7.917,0.5295,0.4417999999999999,0.031912034437,0.625,0.0,0.0,suriname,2016,-0.3215358053157722,0.3215358053157722
0.9423630069265766,13.294153000913871,0.057169535,69.1293335,7.38,0.5299,0.44173334,0.0319158453582031,0.625,0.0,0.0,suriname,2017,-0.3451926687728568,0.3451926687728568
1.783100603383169,13.303874605971028,0.057169535,74.74597931,7.38,0.5327,0.4431999999999999,0.031831997088,0.625,0.0,0.0,suriname,2018,-0.3741021138454306,0.3741021138454306
0.7736158461159252,13.31425400426198,0.057169535,69.1293335,7.38,0.5258,0.4556999999999999,0.0311173779005,0.6875,0.0,0.0,suriname,2019,-0.5827990063783972,0.5827990063783972
-2.8317529670481445,13.32500703438819,0.057169535,73.11669922,7.38,0.5411,0.41213334,0.0336080635942031,0.5,0.0,0.0,suriname,2020,0.17974392915031623,-0.17974392915031623
0.994998340946208,15.99491043727856,0.004660702,133.18687440000002,9.547,0.2999,1.0,0.0,1.0,0.6931471805599453,1.0,sweden,1996,0.8804202827426988,-0.1872731021827535
1.6574338172630754,15.996038180407425,0.004660702,133.18687440000002,8.941,0.311,1.0,0.0,1.0,0.0,0.0,sweden,1998,0.8771995767440555,-0.8771995767440555
1.728308599227926,15.998423206492737,0.002495684,151.7563782,5.466,0.3028,1.0,0.0,1.0,0.6931471805599453,1.0,sweden,2000,0.7456532189801026,-0.05250603842015733
1.1871507066092286,16.00436229178189,0.0,144.2185059,4.965,0.2934,1.0,0.0,1.0,0.0,0.0,sweden,2002,0.7930992987377679,-0.7930992987377679
1.0581470697319872,16.008083220793743,0.003536416,136.4743042,5.555,0.3054,0.975,8.841040000000008e-05,1.0,0.0,0.0,sweden,2003,0.7596468352339907,-0.7596468352339907
1.644724781427831,16.012016210269145,0.004543751,101.4254913,6.693,0.3108,0.975,0.000113593775,1.0,0.0,0.0,sweden,2004,0.9704913059767537,-0.9704913059767537
1.3331935995103212,16.016015637453407,0.011382971,101.4821625,7.81,0.3206,0.975,0.000284574275,1.0,1.3862943611198906,3.0,sweden,2005,0.9786698604251978,0.4076245006946928
1.7362599531853864,16.021640475897037,0.004128702,101.2040863,7.066,0.3306,0.9567,0.0001787727966,0.9375,0.6931471805599453,1.0,sweden,2006,1.2228505781124734,-0.5297033975525282
1.4409880510913498,16.02905600022967,0.004573916,100.9987106,6.161,0.3245,0.96295,0.0001694635878,0.96875,0.0,0.0,sweden,2007,1.0946612776688334,-1.0946612776688334
-0.6539453572282502,16.0368463322891,0.006590728,101.5210876,6.235,0.3145,0.9692,0.0002029944223999,1.0,0.6931471805599453,1.0,sweden,2008,0.9812736045358228,-0.2881264239758775
-1.659296808544144,16.04536537549838,0.005270563,101.4343109,8.351,0.3013,0.93503334,0.0003424108744295,0.9375,0.6931471805599453,1.0,sweden,2009,1.180427618275933,-0.4872804377159877
1.9096557986146092,16.05389062087309,0.006387346,102.2510605,8.61,0.3133,0.9325,0.000431145855,0.9375,1.3862943611198906,3.0,sweden,2010,1.1443406828066278,0.24195367831326275
1.426448694564085,16.061442121407552,0.006580607,102.1403732,7.804,0.3077,0.9325,0.0004441909725,0.9375,0.6931471805599453,1.0,sweden,2011,1.1452733365658343,-0.452126156005889
-0.3467037881827274,16.068839753351906,0.004747488,103.1068726,7.976,0.2953,0.93403334,0.00031317592675,0.9375,1.0986122886681098,2.0,sweden,2012,1.1623670307610956,-0.06375474209298582
0.7597149155123379,16.077313238987998,0.006508714,132.713501,8.052,0.2967,0.93403334,0.0004293581234752,0.9375,0.0,0.0,sweden,2013,0.9817417802644299,-0.9817417802644299
1.1926405526238433,16.087235435245507,0.005263104,133.6602478,7.954,0.2986,0.93403334,0.0003471893921126,0.9375,1.791759469228055,5.0,sweden,2014,0.9795550301482991,0.8122044390797558
1.6842200511150638,16.097809981015825,0.006491912,137.4629669,7.432,0.3062,0.9371666600000002,0.000407908513946,0.9375,3.58351893845611,35.0,sweden,2015,0.9686976541750703,2.6148212842810397
1.1414096578904367,16.110374519592675,0.004226093,137.5611572,6.99,0.2885,0.93676666,0.0002672299755406,0.9375,2.833213344056216,16.0,sweden,2016,0.9690344538410232,1.864178890215193
1.058769623476084,16.123848968839518,0.002654956,142.6415863,6.718,0.2983,0.93676666,0.000167881735433,0.9375,2.9444389791664403,18.0,sweden,2017,0.9531736195040597,1.9912653596623806
1.0189395018709635,16.135465419290824,0.008583864,140.8217468,6.365,0.2924,0.93176666,0.0005857057108257,0.9375,1.9459101490553128,6.0,sweden,2018,0.9395644956610982,1.0063456533942146
1.283217383148591,16.14560264093414,0.00360093,136.6410065,6.833,0.3009,0.93176666,0.0002457034810061,0.9375,1.0986122886681098,2.0,sweden,2019,0.9813220793387047,0.11729020932940504
-1.076297502140619,16.15282967936241,0.004512476,136.4261322,8.291,0.3009,0.9309,0.0003118120915999,0.9375,1.3862943611198906,3.0,sweden,2020,1.0136063684639258,0.37268799265596475
0.3861327872005953,15.771632814073136,0.000401207,96.6068573,3.684,0.3085,0.975,1.003017500000001e-05,1.0,1.6094379124341005,4.0,switzerland,1996,0.8664189803420117,0.7430189320920888
1.3937587595524157,15.777013083073337,0.000401207,96.6068573,3.568,0.3188,0.975,1.003017500000001e-05,1.0,0.6931471805599453,1.0,switzerland,1998,0.8648097358162363,-0.17166255525629104
1.6011476243631548,15.787401827106612,0.002408946,94.5499115,2.658,0.3185,0.975,6.022365000000005e-05,1.0,1.6094379124341005,4.0,switzerland,2000,0.8720796340568693,0.7373582783772312
-0.0706609193878706,15.801294229024816,0.0,93.58862305,2.924,0.299,0.975,0.0,1.0,0.0,0.0,switzerland,2002,0.8949818923980268,-0.8949818923980268
-0.0318846642582924,15.808713424043855,0.000401207,93.35119629,4.117,0.3182,0.975,1.003017500000001e-05,1.0,0.6931471805599453,1.0,switzerland,2003,0.9175892948132229,-0.22444211425327765
1.3087946397516146,15.81558768271272,0.002388521,93.22286987,4.316,0.3249,0.975,5.9713025000000045e-05,1.0,0.0,0.0,switzerland,2004,0.9117123456038512,-0.9117123456038512
1.3216755983630468,15.821993697251036,0.000401207,93.80995941,4.437,0.3371,0.975,1.003017500000001e-05,1.0,0.0,0.0,switzerland,2005,0.9217775603146328,-0.9217775603146328
1.624056225937316,15.828269281143315,0.000760773,94.16947937,3.995,0.3435,0.92846666,5.442063367182e-05,1.0,0.0,0.0,switzerland,2006,0.7571096593749533,-0.7571096593749533
1.592571627350451,15.837206189732724,0.000708955,95.07161713,3.641,0.3298,0.92846666,5.07139190597e-05,1.0,1.0986122886681098,2.0,switzerland,2007,0.7471716043191716,0.35144068434893816
1.3370998080963064,15.849912368799258,0.000783518,95.51357269,3.35,0.3052,0.92933334,5.536860010987999e-05,1.0,0.0,0.0,switzerland,2008,0.741269747267367,-0.741269747267367
-1.1931265536344178,15.862407213488352,0.000380577,95.84783173,4.109,0.312,0.92933334,2.689410546282e-05,1.0,0.0,0.0,switzerland,2009,0.7790599879459943,-0.7790599879459943
1.445364164715036,15.872822792726904,0.000712504,96.6068573,4.808,0.3331,0.92893334,5.063527951663996e-05,1.0,0.0,0.0,switzerland,2010,0.769493287910757,-0.769493287910757
1.034290030366268,15.883941580740146,0.000105144,97.19515991,4.409,0.3336,0.92893334,7.472232899039995e-06,1.0,1.3862943611198906,3.0,switzerland,2011,0.7745596824898948,0.6117346786299958
0.7789825489474486,15.894559772693956,8.97e-05,98.3727417,4.491,0.3239,0.93393334,5.926179401999995e-06,1.0,0.0,0.0,switzerland,2012,0.7884793435784114,-0.7884793435784114
1.0268097620083996,15.9060585688424,0.000421837,101.2213821,4.747,0.325,0.93393334,2.7869361654419977e-05,1.0,1.0986122886681098,2.0,switzerland,2013,0.777391031020825,0.3212212576472848
1.2089249467029703,15.918259607077609,0.000327681,96.6068573,4.826,0.3232,0.93393334,2.1648789215459983e-05,1.0,0.0,0.0,switzerland,2014,0.8089242684709916,-0.8089242684709916
0.972530226659506,15.929642977220125,0.000305426,103.9133911,4.801,0.3217,0.92143334,2.399630069715997e-05,0.9375,0.0,0.0,switzerland,2015,1.0267192888241499,-1.0267192888241499
1.121250659414415,15.940563287647526,0.00044919,104.0951309,4.918,0.3204,0.92143334,3.5291358005399954e-05,0.9375,1.0986122886681098,2.0,switzerland,2016,1.029947134398637,0.06866515426947273
0.8598472104377278,15.94989484542566,0.000218259,103.9000626,4.797,0.3167,0.92103334,1.7235184244940017e-05,0.9375,0.0,0.0,switzerland,2017,1.0346947378284723,-1.0346947378284723
1.3507826674817802,15.95726118430902,0.000352594,104.1880264,4.713,0.3075,0.92103334,2.784317051604003e-05,0.9375,0.6931471805599453,1.0,switzerland,2018,1.026495991684659,-0.3333488111247137
0.761731657331793,15.964394320158664,0.000173868,104.0711136,4.394,0.3035,0.92103334,1.3729775240880014e-05,0.9375,0.6931471805599453,1.0,switzerland,2019,1.032645018781027,-0.3394978382210817
-1.144775869878709,15.971701081260171,0.000705267,104.2116165,4.817,0.3035,0.9197,5.6632940099999945e-05,0.9375,1.0986122886681098,2.0,switzerland,2020,1.051055826652854,0.04755646201525576
2.0794419430547557,15.769610932511409,0.157076847,80.7600174,2.2,0.4129,0.1205,0.1381490869365,0.3125,0.0,0.0,tajikistan,2006,1.001955232933302,-1.001955232933302
2.174751735006888,15.78882434528949,0.241907747,81.42456055,2.874,0.4079,0.1205,0.2127578634865,0.3125,0.6931471805599453,1.0,tajikistan,2007,0.870067876551784,-0.17692069599183868
2.186051082580772,15.80863193825538,0.157076847,82.29414368,2.537,0.4034,0.1205,0.1381490869365,0.3125,0.0,0.0,tajikistan,2008,1.0097986038994444,-1.0097986038994444
1.5892354394022676,15.82911019613932,0.157076847,83.13363647,11.5,0.3994,0.0955,0.1420760081114999,0.1875,0.6931471805599453,1.0,tajikistan,2009,1.5797874328041956,-0.8866402522442504
2.0149028986755906,15.850496166610034,0.157076847,83.91149902,2.537,0.4008,0.0992333399999999,0.141489586835521,0.3125,0.6931471805599453,1.0,tajikistan,2010,0.9471321902374725,-0.25398500967752724
2.1282317772778367,15.872806945773709,0.157076847,85.02062988,2.537,0.3996,0.0992333399999999,0.141489586835521,0.3125,0.0,0.0,tajikistan,2011,0.950930273648136,-0.950930273648136
2.1400661003197983,15.89671117656071,0.157076847,86.34693146,2.537,0.4033,0.0992333399999999,0.141489586835521,0.3125,1.791759469228055,5.0,tajikistan,2012,0.9580125961626569,0.8337468730653981
2.12823167573022,15.921682269151145,0.157076847,86.98735046,2.537,0.4047,0.0992333399999999,0.141489586835521,0.3125,0.0,0.0,tajikistan,2013,0.9686334070604516,-0.9686334070604516
2.041220418470024,15.946779670030818,0.157076847,83.91149902,2.537,0.402,0.1032999999999999,0.1408508087049,0.3125,0.6931471805599453,1.0,tajikistan,2014,1.0140639691643138,-0.32091678860436856
1.94866397066272,15.97235760217782,0.133302542,83.91149902,2.537,0.3995,0.1004999999999999,0.1199056365289999,0.3125,1.3862943611198906,3.0,tajikistan,2015,1.0564456868434113,0.32984867427647924
2.066862759472976,15.997692786545484,0.157076847,83.91149902,0.081,0.4112,0.1001,0.1413534546153,0.3125,1.0986122886681098,2.0,tajikistan,2016,1.0198178836842835,0.07879440498382628
2.091864113406787,16.02223949213457,0.157076847,83.91149902,2.537,0.4145,0.10536666,0.1405261842682789,0.3125,1.0986122886681098,2.0,tajikistan,2017,1.0686878613285395,0.029924427339570236
2.151762074189686,16.046313249490726,0.157076847,83.91149902,2.537,0.4151,0.10536666,0.1405261842682789,0.3125,1.3862943611198906,3.0,tajikistan,2018,1.0814535874192692,0.30484077370062135
2.1282317252540297,16.069951812875175,0.157076847,83.91149902,2.537,0.4151,0.10536666,0.1405261842682789,0.3125,1.0986122886681098,2.0,tajikistan,2019,1.094439809971257,0.004172478696852888
1.686399160236874,16.092707173810357,0.157076847,90.90120728,2.537,0.4151,0.11793334,0.138552249796621,0.375,0.0,0.0,tajikistan,2020,0.8176792799551641,-0.8176792799551641
1.7127824220366334,17.24774664950052,0.5670381499999999,5.04445982,2.3125,0.4384,0.1649999999999999,0.4734768552499999,0.375,0.0,0.0,tanzania,1996,1.460222654884407,-1.460222654884407
1.5493718493821709,17.294300232098788,0.5670381499999999,29.112235185,2.3125,0.4435,0.2274999999999999,0.4380369708749999,0.4375,0.6931471805599453,1.0,tanzania,1998,1.2843894811789527,-0.5912423006190074
