country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
spain,2019,1.961178508,47118501,0.008941992,118.5247192,14.104,0.3359,0.5,0.75,0.75,0.75,0.7763333,0.75,4.0,1.6094379124341003,8.98832968636043,1.0855873336920359,17.668176305630777,0.70526666,0.0026355031684132794
spain,2020,-10.94007064,47359424,0.01096845,117.3677673,15.532,0.3359,0.5,0.725,0.75,0.75,0.7706666999999999,0.75,0.0,0.0,9.98832968636043,-2.4799000241948614,17.673276407419024,0.69913334,0.0033000409168769994
sri lanka,1996,3.799967206,17905018,0.07084108,94.10864258,11.35,0.4535,0.25,0.475,0.25,0.125,0.375,0.4285714,176.0,5.176149732573829,-14.01167031363957,1.568609085807173,16.700591622570208,0.29500000000000004,0.0499429614
sri lanka,1998,4.698423048,18596003,0.07084108,94.10864258,9.17,0.4697,0.25,0.425,0.0,0.25,0.375,0.3928571,35.0,3.58351893845611,-12.01167031363957,1.7401894783179381,16.73845727689261,0.26,0.0524223992
sri lanka,2000,6.000033158,19293054,0.07084108,94.10864258,7.74,0.4849,0.25,0.45,0.0,0.125,0.375,0.5,67.0,4.219507705176107,-10.01167031363957,1.9459148859012372,16.77525574455594,0.24,0.053839220800000004
sri lanka,2002,3.964675685,19805752,0.207079868,94.10864258,8.76,0.4986,0.25,0.575,0.25,0.4375,0.375,0.5,3.0,1.3862943611198906,-8.01167031363957,1.602347975121984,16.80148300901723,0.3775,0.12890721783
sri lanka,2003,5.940269078,19951521,0.07084108,94.10864258,8.22,0.4964,0.25,0.575,0.25,0.4375,0.375,0.5,9.0,2.302585092994046,-7.01167031363957,1.9373405458132062,16.808815989116972,0.3775,0.04409857230000001
sri lanka,2004,5.445061279,20087605,0.07084108,94.10864258,8.38,0.4932,0.25,0.575,0.25,0.4375,0.375,0.5357143,33.0,3.5263605246161616,-6.01167031363957,1.8633141443366406,16.815613565927485,0.3775,0.04409857230000001
sri lanka,2005,6.241748044,20216524,0.07084108,94.10864258,7.67,0.4907,0.25,0.575,0.25,0.4375,0.375,0.5714286,133.0,4.897839799950911,-5.01167031363957,1.979862619796502,16.822010897242052,0.3775,0.04409857230000001
sri lanka,2006,7.668291901,20352411,0.121606779,94.10864258,6.5,0.4889,0.25,0.575,0.25,0.4375,0.4693333,0.5714286,216.0,5.37989735354046,-4.01167031363957,2.1596717588108367,16.828709988627775,0.39636666,0.07340590617441187
sri lanka,2007,6.796826119,20492545,0.07084108,94.10864258,5.97,0.4791,0.25,0.575,0.25,0.46875,0.4693333,0.5714286,132.0,4.890349128221754,-3.01167031363957,2.0537167430655816,16.835571768230484,0.40261665999999996,0.0423192809796072
sri lanka,2008,5.950088145,20629378,0.07084108,94.10864258,5.22,0.4659,0.25,0.5499999999999999,0.25,0.5,0.387,0.5714286,100.0,4.61512051684126,-2.01167031363957,1.9387543422300886,16.84222678280086,0.38739999999999997,0.043397245608000005
sri lanka,2009,3.538912053,20756435,0.078060978,94.10864258,5.85,0.4556,0.25,0.5,0.25,0.625,0.3036667,0.5714286,37.0,3.6375861597263857,-1.01167031363957,1.512687347432902,16.84836692522332,0.38573334,0.047950256232393476
sri lanka,2010,8.015967371,20879089,0.07084108,92.34970856,4.784,0.4671,0.25,0.5,0.25,0.5625,0.3046667,0.5714286,3.0,1.3862943611198906,-0.01167031363956994,2.198997157720279,16.854258737653495,0.37343334,0.044386658886392795
sri lanka,2011,8.669483012,21009048,0.07084108,94.10864258,4.118,0.4725,0.25,0.5,0.25,0.5625,0.3026667,0.5714286,0.0,0.0,0.9883296863604301,2.2689748449543057,16.860463807636805,0.37303334,0.044414995318392804
sri lanka,2012,8.632181377,21169458,0.063621182,94.67446899,3.88,0.4781,0.25,0.5,0.25,0.5625,0.275,0.5714286,4.0,1.6094379124341003,1.98832968636043,2.265109719057775,16.868070087753807,0.3675,0.040240397615
sri lanka,2013,4.05174633,20585000,0.07084108,95.14426362,4.186,0.4792,0.25,0.5,0.25,0.4375,0.273,0.5714286,14.0,2.70805020110221,2.98832968636043,1.6197339914302822,16.840073261765202,0.3421,0.04660634653199999
sri lanka,2014,6.377978897,20778000,0.07084108,93.4926278,4.157,0.4799,0.25,0.5,0.25,0.4375,0.273,0.5714286,16.0,2.833213344056216,3.98832968636043,1.9984997389101602,16.84940534074044,0.3421,0.04660634653199999
sri lanka,2015,4.205955474,20970000,0.07084108,94.4516929,4.519,0.4799,0.375,0.5499999999999999,0.25,0.6875,0.464,0.5714286,11.0,2.4849066497880004,4.98832968636043,1.649803253712133,16.858603450565273,0.46529999999999994,0.037878725476000005
sri lanka,2016,5.05362489,21209000,0.038126644,93.90372213,4.242,0.481,0.375,0.5499999999999999,0.25,0.6875,0.5493333,0.5714286,1.0,0.6931471805599453,5.98832968636043,1.8006572479927352,16.869936225007276,0.48236665999999995,0.019735622076710962
sri lanka,2017,6.460681271,21453000,0.07084108,94.04186609,4.046,0.4811,0.375,0.5499999999999999,0.25,0.6875,0.5493333,0.5357143,41.0,3.7376696182833684,6.98832968636043,2.0096467332363095,16.88137510031217,0.48236665999999995,0.0366697048496072
sri lanka,2018,2.310084255,21670000,0.07084108,95.91073317,4.318,0.4811,0.5,0.5499999999999999,0.25,0.375,0.5396666999999999,0.5357143,7.0,2.0794415416798357,7.98832968636043,1.196973643747786,16.89143941965929,0.4429333399999999,0.039463203826392804
sri lanka,2019,-0.220483887,21803000,0.027054541,94.10864258,4.67,0.4811,0.5,0.525,0.25,0.4375,0.459,0.5357143,15.0,2.772588722239781,8.98832968636043,-0.19924740879732375,16.897558178835432,0.4343,0.0153047538437
sri lanka,2020,-4.624515037,21919000,0.07084108,94.10864258,5.364,0.4811,0.375,0.525,0.25,0.5625,0.4546667,0.5357143,1.0,0.6931471805599453,9.98832968636043,-1.727134728729257,16.90286444418801,0.43343334,0.0401361940863928
sudan,1996,5.919123763,25231528,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,10.0,2.3978952727983707,-14.01167031363957,1.934289137768172,17.043604921238376,0.01,0.11478681026999998
sudan,1998,4.308504255,26458999,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,0.0,0.0,-12.01167031363957,1.669310111015862,17.091106923041977,0.01,0.11478681026999998
sudan,2000,6.34586744,27816745,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,7.0,2.0794415416798357,-10.01167031363957,1.9941379020399954,17.14114877140713,0.01,0.11478681026999998
sudan,2002,6.006471536,29228727,0.11594627299999999,32.1063385,15.566,0.4196,0.0,0.15,0.0,0.125,0.0,0.2142857,13.0,2.6390573296152584,-8.01167031363957,1.946834227106503,17.190662619205884,0.05500000000000001,0.10956922798499999
sudan,2003,6.288808161,29896035,0.11594627299999999,33.35290909,15.566,0.4196,0.0,0.09999999999999999,0.0,0.0,0.0,0.2142857,0.0,0.0,-7.01167031363957,1.9863400430799296,17.213236454321205,0.019999999999999997,0.11362734753999999
sudan,2004,5.140888518,30556637,0.11594627299999999,36.59130096,15.566,0.4196,0.0,0.09999999999999999,0.0,0.125,0.0,0.2142857,5.0,1.791759469228055,-6.01167031363957,1.814969441461589,17.235092503121706,0.045,0.11072869071499998
sudan,2005,5.643515513,31262444,0.11594627299999999,36.36865997,15.566,0.4196,0.0,0.09999999999999999,0.0,0.1875,0.0,0.25,6.0,1.9459101490553132,-5.01167031363957,1.8936412681108479,17.25792809487018,0.057499999999999996,0.10927936230249999
sudan,2006,6.531411747,31992435,0.11594627299999999,34.65692902,15.566,0.4196,0.125,0.3,0.25,0.1875,0.18,0.3214286,24.0,3.2188758248682006,-4.01167031363957,2.019082507240389,17.28101005782303,0.2085,0.0917714750795
sudan,2007,5.735274237,32764135,0.11594627299999999,33.96913147,15.566,0.4196,0.0,0.3,0.25,0.21875,0.18,0.25,23.0,3.1780538303479458,-3.01167031363957,1.9073585272219316,17.30484506050634,0.18975,0.09394546769824999
sudan,2008,3.846744731,33623980,0.11594627299999999,35.89350128,15.566,0.4196,0.0,0.3,0.25,0.1875,0.177,0.25,32.0,3.4965075614664802,-2.01167031363957,1.5783072901163535,17.330750090594364,0.1829,0.09473969966829998
sudan,2009,-2.767704366,34569113,0.130892984,39.49214935,13.0,0.4196,0.0,0.3,0.25,0.125,0.177,0.25,26.0,3.295836866004329,-1.01167031363957,-1.3264658945065264,17.358471182411144,0.17040000000000002,0.1085888195264
sudan,2010,3.858241952,35414399,0.11594627299999999,39.66677856,15.566,0.4243,0.0,0.3,0.25,0.125,0.164,0.25,28.0,3.367295829986474,-0.01167031363956994,1.5806766341977263,17.382629075052602,0.1678,0.0964904883906
sudan,2011,-3.213532093,36140806,0.11594627299999999,35.21297836,17.44,0.4291,0.0,0.275,0.25,0.125,0.1626667,0.25,38.0,3.6635616461296463,0.9883296863604301,-1.4383012729094637,17.402933172707495,0.16253334000000003,0.09710113798875818
sudan,2012,-17.0046884,36923178,0.11594627299999999,38.72726059,15.566,0.4338,0.0,0.25,0.25,0.125,0.0793333,0.2142857,40.0,3.713572066704308,1.98832968636043,-2.890632190647278,17.424350068984186,0.14086666,0.09961330878304181
sudan,2013,1.955144633,37785849,0.11594627299999999,40.94340897,15.566,0.4386,0.0,0.225,0.25,0.1875,0.0846667,0.1428571,46.0,3.8501476017100584,2.98832968636043,1.0835475948379503,17.447445251883284,0.14943334,0.09862003416505817
sudan,2014,4.661379542,38823318,0.100999562,42.04698944,15.566,0.4433,0.0,0.225,0.25,0.1875,0.0846667,0.1428571,157.0,5.062595033026967,3.98832968636043,1.7336675978521492,17.474531629216873,0.14943334,0.08590686011180293
sudan,2015,1.910176891,40024431,0.11594627299999999,42.52307129,15.566,0.4433,0.0,0.225,0.25,0.3125,0.079,0.1428571,158.0,5.0689042022202315,4.98832968636043,1.0682138666211523,17.505000625615814,0.17329999999999998,0.09585278388909999
sudan,2016,3.467642184,41259892,0.11594627299999999,40.95560074,15.566,0.4433,0.0,0.225,0.25,0.375,0.079,0.1428571,173.0,5.159055299214529,5.98832968636043,1.4968607938460632,17.535401472293305,0.1858,0.09440345547659999
sudan,2017,0.709256285,42714306,0.11594627299999999,43.09032822,15.566,0.4433,0.0,0.25,0.25,0.375,0.0716667,0.1428571,106.0,4.672828834461906,6.98832968636043,0.5360583548563443,17.57004448062728,0.18933334,0.09399377787235817
sudan,2018,-2.68093055,44230596,0.11594627299999999,42.13669968,15.566,0.4433,0.0,0.25,0.25,0.375,0.0716667,0.1428571,42.0,3.7612001156935624,7.98832968636043,-1.3031655870632328,17.604927347379462,0.18933334,0.09399377787235817
sudan,2019,-2.178251045,45548175,0.11594627299999999,43.53786087,15.566,0.4433,0.0,0.25,0.25,0.1875,0.09,0.1428571,26.0,3.295836866004329,8.98832968636043,-1.156331059645335,17.63428113696067,0.1555,0.09791662754849999
sudan,2020,-3.629800824,46789231,0.11594627299999999,39.109704969999996,15.566,0.4433,0.0,0.25,0.25,0.1875,0.0846667,0.1428571,33.0,3.5263605246161616,9.98832968636043,-1.5325138485983032,17.66116364894407,0.15443334,0.09804030280005817
suriname,2009,3.013698983,543568,0.057169535,68.56044006,8.72,0.5446,0.25,0.525,0.25,0.625,0.5526667,0.4642857,0.0,0.0,-1.01167031363957,1.389713255783348,13.20591193240711,0.44053334,0.031984448800203104
suriname,2010,5.168825152,549923,0.057169535,71.49025726,7.15,0.5455,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,-0.01167031363956994,1.8195084068204816,13.217535365842485,0.441,0.031957770064999995
suriname,2011,5.849367672,556269,0.057169535,69.04078674,7.54,0.5384,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,0.9883296863604301,1.9241563373563086,13.229009066872399,0.441,0.031957770064999995
suriname,2012,2.690349747,562633,0.057169535,69.12728119,8.1,0.5325,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,1.98832968636043,1.3057212359456933,13.240384606912526,0.441,0.031957770064999995
suriname,2013,2.933441652,569020,0.057169535,69.1293335,6.6,0.5398,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,2.98832968636043,1.3695147810683956,13.251672619281557,0.4417999999999999,0.031912034437000004
suriname,2014,0.255503032,575373,0.057169535,67.30438995,6.94,0.5319,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,3.98832968636043,0.2275363145867005,13.262775543121073,0.4417999999999999,0.031912034437000004
suriname,2015,-3.413042681,581627,0.057169535,70.15602875,7.22,0.5282,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,4.98832968636043,-1.4845644018925777,13.273586347096252,0.4417999999999999,0.031912034437000004
suriname,2016,-4.911660509,587757,0.057169535,69.1293335,7.917,0.5295,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,5.98832968636043,-1.7769267579443027,13.284070577538948,0.4417999999999999,0.031912034437000004
suriname,2017,1.566037825,593713,0.057169535,69.1293335,7.38,0.5299,0.25,0.525,0.25,0.625,0.5586667,0.4285714,0.0,0.0,6.98832968636043,0.9423630069265766,13.294153000913871,0.44173334,0.031915845358203104
suriname,2018,4.948271085,599513,0.057169535,74.74597931,7.38,0.5327,0.25,0.525,0.25,0.625,0.566,0.3928571,0.0,0.0,7.98832968636043,1.7831006033831687,13.303874605971028,0.4431999999999999,0.031831997088000004
suriname,2019,1.167589772,605768,0.057169535,69.1293335,7.38,0.5258,0.25,0.525,0.25,0.6875,0.566,0.3928571,0.0,0.0,8.98832968636043,0.7736158461159252,13.314254004261981,0.45569999999999994,0.0311173779005
suriname,2020,-15.97519171,612317,0.057169535,73.11669922,7.38,0.5411,0.25,0.5,0.25,0.5,0.5606667,0.3928571,0.0,0.0,9.98832968636043,-2.8317529670481445,13.32500703438819,0.41213334,0.0336080635942031
sweden,1996,1.704719854,8840998,0.004660702,133.18687440000002,9.547,0.2999,1.0,1.0,1.0,1.0,1.0,0.8214286,1.0,0.6931471805599453,-14.01167031363957,0.9949983409462081,15.994910437278559,1.0,0.0
sweden,1998,4.245831794,8850974,0.004660702,133.18687440000002,8.941,0.311,1.0,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,-12.01167031363957,1.6574338172630754,15.996038180407425,1.0,0.0
sweden,2000,4.631121366,8872109,0.002495684,151.7563782,5.466,0.3028,1.0,1.0,1.0,1.0,1.0,0.8214286,1.0,0.6931471805599453,-10.01167031363957,1.728308599227926,15.998423206492737,1.0,0.0
sweden,2002,2.277728679,8924958,0.0,144.2185059,4.965,0.2934,1.0,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,-8.01167031363957,1.1871507066092286,16.00436229178189,1.0,0.0
sweden,2003,1.881027697,8958229,0.003536416,136.4743042,5.555,0.3054,0.875,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,-7.01167031363957,1.0581470697319872,16.008083220793743,0.975,8.841040000000008e-05
sweden,2004,4.179584193,8993531,0.004543751,101.4254913,6.693,0.3108,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,0.0,0.0,-6.01167031363957,1.644724781427831,16.012016210269145,0.975,0.00011359377500000011
sweden,2005,2.793137828,9029572,0.011382971,101.4821625,7.81,0.3206,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,3.0,1.3862943611198906,-5.01167031363957,1.3331935995103212,16.016015637453407,0.975,0.00028457427500000026
sweden,2006,4.676074889,9080505,0.004128702,101.2040863,7.066,0.3306,0.875,0.975,1.0,0.9375,0.996,0.8571428999999999,1.0,0.6931471805599453,-4.01167031363957,1.7362599531853864,16.021640475897037,0.9567,0.0001787727966
sweden,2007,3.224868141,9148092,0.004573916,100.9987106,6.161,0.3245,0.875,0.975,1.0,0.96875,0.996,0.8571428999999999,0.0,0.0,-3.01167031363957,1.4409880510913498,16.02905600022967,0.96295,0.00016946358780000012
sweden,2008,-0.92311325,9219637,0.006590728,101.5210876,6.235,0.3145,0.875,0.975,1.0,1.0,0.996,0.8571428999999999,1.0,0.6931471805599453,-2.01167031363957,-0.6539453572282502,16.0368463322891,0.9692000000000001,0.0002029944223999996
sweden,2009,-4.255613842,9298515,0.005270563,101.4343109,8.351,0.3013,0.875,0.95,1.0,0.9375,0.9126666999999999,0.8214286,1.0,0.6931471805599453,-1.01167031363957,-1.659296808544144,16.04536537549838,0.93503334,0.00034241087442957977
sweden,2010,5.750764776,9378126,0.006387346,102.2510605,8.61,0.3133,0.875,0.95,1.0,0.9375,0.8999999999999999,0.8214286,3.0,1.3862943611198906,-0.01167031363956994,1.9096557986146094,16.05389062087309,0.9324999999999999,0.0004311458550000008
sweden,2011,3.163885674,9449213,0.006580607,102.1403732,7.804,0.3077,0.875,0.95,1.0,0.9375,0.8999999999999999,0.8214286,1.0,0.6931471805599453,0.9883296863604301,1.426448694564085,16.061442121407552,0.9324999999999999,0.00044419097250000074
sweden,2012,-0.414397702,9519374,0.004747488,103.1068726,7.976,0.2953,0.875,0.95,1.0,0.9375,0.9076666999999999,0.8214286,2.0,1.0986122886681098,1.98832968636043,-0.34670378818272746,16.068839753351906,0.93403334,0.0003131759267500798
sweden,2013,1.137666718,9600379,0.006508714,132.713501,8.052,0.2967,0.875,0.95,1.0,0.9375,0.9076666999999999,0.8214286,0.0,0.0,2.98832968636043,0.7597149155123379,16.077313238987998,0.93403334,0.0004293581234752397
sweden,2014,2.295772388,9696110,0.005263104,133.6602478,7.954,0.2986,0.875,0.95,1.0,0.9375,0.9076666999999999,0.7857143,5.0,1.791759469228055,3.98832968636043,1.1926405526238433,16.087235435245507,0.93403334,0.0003471893921126398
sweden,2015,4.388246736,9799186,0.006491912,137.4629669,7.432,0.3062,0.875,0.975,1.0,0.9375,0.8983333,0.8571428999999999,35.0,3.58351893845611,4.98832968636043,1.6842200511150638,16.097809981015825,0.9371666600000002,0.000407908513946079
sweden,2016,2.131179147,9923085,0.004226093,137.5611572,6.99,0.2885,0.875,0.975,1.0,0.9375,0.8963333,0.8214286,16.0,2.833213344056216,5.98832968636043,1.1414096578904367,16.110374519592675,0.93676666,0.00026722997554062014
sweden,2017,1.88282185,10057698,0.002654956,142.6415863,6.718,0.2983,0.875,0.975,1.0,0.9375,0.8963333,0.8214286,18.0,2.9444389791664403,6.98832968636043,1.058769623476084,16.123848968839518,0.93676666,0.00016788173543304008
sweden,2018,1.770255355,10175214,0.008583864,140.8217468,6.365,0.2924,0.875,0.95,1.0,0.9375,0.8963333,0.8214286,6.0,1.9459101490553132,7.98832968636043,1.0189395018709637,16.135465419290824,0.9317666600000001,0.0005857057108257593
sweden,2019,2.608230129,10278887,0.00360093,136.6410065,6.833,0.3009,0.875,0.95,1.0,0.9375,0.8963333,0.8214286,2.0,1.0986122886681098,8.98832968636043,1.283217383148591,16.14560264093414,0.9317666600000001,0.0002457034810061997
sweden,2020,-1.93379704,10353442,0.004512476,136.4261322,8.291,0.3009,0.875,0.95,1.0,0.9375,0.892,0.8214286,3.0,1.3862943611198906,9.98832968636043,-1.076297502140619,16.15282967936241,0.9309000000000001,0.0003118120915999997
switzerland,1996,0.471280025,7071850,0.000401207,96.6068573,3.684,0.3085,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,4.0,1.6094379124341003,-14.01167031363957,0.38613278720059535,15.771632814073136,0.975,1.003017500000001e-05
switzerland,1998,3.029969306,7110001,0.000401207,96.6068573,3.568,0.3188,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,1.0,0.6931471805599453,-12.01167031363957,1.3937587595524157,15.777013083073337,0.975,1.003017500000001e-05
switzerland,2000,3.958719908,7184250,0.002408946,94.5499115,2.658,0.3185,0.875,1.0,1.0,1.0,1.0,0.9642856999999999,4.0,1.6094379124341003,-10.01167031363957,1.6011476243631548,15.787401827106612,0.975,6.022365000000005e-05
switzerland,2002,-0.073217257,7284753,0.0,93.58862305,2.924,0.299,0.875,1.0,1.0,1.0,1.0,0.9642856999999999,0.0,0.0,-8.01167031363957,-0.07066091938787064,15.801294229024817,0.975,0.0
switzerland,2003,-0.032398426,7339001,0.000401207,93.35119629,4.117,0.3182,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,1.0,0.6931471805599453,-7.01167031363957,-0.03188466425829243,15.808713424043855,0.975,1.003017500000001e-05
switzerland,2004,2.701709129,7389625,0.002388521,93.22286987,4.316,0.3249,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,0.0,0.0,-6.01167031363957,1.3087946397516146,15.81558768271272,0.975,5.9713025000000045e-05
switzerland,2005,2.749699106,7437115,0.000401207,93.80995941,4.437,0.3371,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,0.0,0.0,-5.01167031363957,1.3216755983630468,15.821993697251035,0.975,1.003017500000001e-05
switzerland,2006,4.073628418,7483934,0.000760773,94.16947937,3.995,0.3435,1.0,0.9249999999999999,0.75,1.0,0.9673333,0.8571428999999999,0.0,0.0,-4.01167031363957,1.624056225937316,15.828269281143317,0.92846666,5.442063367182e-05
switzerland,2007,3.916375772,7551117,0.000708955,95.07161713,3.641,0.3298,1.0,0.9249999999999999,0.75,1.0,0.9673333,0.8571428999999999,2.0,1.0986122886681098,-3.01167031363957,1.5925716273504513,15.837206189732724,0.92846666,5.07139190597e-05
switzerland,2008,2.807983592,7647675,0.000783518,95.51357269,3.35,0.3052,1.0,0.9249999999999999,0.75,1.0,0.9716667,0.8571428999999999,0.0,0.0,-2.01167031363957,1.3370998080963064,15.849912368799258,0.92933334,5.536860010987999e-05
switzerland,2009,-2.297374526,7743831,0.000380577,95.84783173,4.109,0.312,1.0,0.9249999999999999,0.75,1.0,0.9716667,0.8571428999999999,0.0,0.0,-1.01167031363957,-1.1931265536344178,15.862407213488352,0.92933334,2.6894105462819996e-05
switzerland,2010,3.243397157,7824909,0.000712504,96.6068573,4.808,0.3331,1.0,0.9249999999999999,0.75,1.0,0.9696667,0.8571428999999999,0.0,0.0,-0.01167031363956994,1.4453641647150361,15.872822792726904,0.92893334,5.063527951663996e-05
switzerland,2011,1.813108305,7912398,0.000105144,97.19515991,4.409,0.3336,1.0,0.9249999999999999,0.75,1.0,0.9696667,0.8571428999999999,3.0,1.3862943611198906,0.9883296863604301,1.0342900303662679,15.883941580740146,0.92893334,7.472232899039995e-06
switzerland,2012,1.179253853,7996861,8.97e-05,98.3727417,4.491,0.3239,1.0,0.95,0.75,1.0,0.9696667,0.8571428999999999,0.0,0.0,1.98832968636043,0.7789825489474486,15.894559772693956,0.9339333400000001,5.926179401999995e-06
switzerland,2013,1.792144007,8089346,0.000421837,101.2213821,4.747,0.325,1.0,0.95,0.75,1.0,0.9696667,0.8571428999999999,2.0,1.0986122886681098,2.98832968636043,1.0268097620083996,15.9060585688424,0.9339333400000001,2.7869361654419977e-05
switzerland,2014,2.349881415,8188649,0.000327681,96.6068573,4.826,0.3232,1.0,0.95,0.75,1.0,0.9696667,0.9285713999999999,0.0,0.0,3.98832968636043,1.2089249467029703,15.918259607077609,0.9339333400000001,2.1648789215459983e-05
switzerland,2015,1.644627508,8282396,0.000305426,103.9133911,4.801,0.3217,1.0,0.95,0.75,0.9375,0.9696667,0.9285713999999999,0.0,0.0,4.98832968636043,0.9725302266595061,15.929642977220123,0.9214333400000001,2.399630069715997e-05
switzerland,2016,2.06868969,8373338,0.00044919,104.0951309,4.918,0.3204,1.0,0.95,0.75,0.9375,0.9696667,0.9285713999999999,2.0,1.0986122886681098,5.98832968636043,1.121250659414415,15.940563287647526,0.9214333400000001,3.5291358005399954e-05
switzerland,2017,1.362799655,8451840,0.000218259,103.9000626,4.797,0.3167,1.0,0.95,0.75,0.9375,0.9676667,0.9285713999999999,0.0,0.0,6.98832968636043,0.8598472104377278,15.949894845425659,0.9210333399999999,1.7235184244940017e-05
switzerland,2018,2.860445794,8514329,0.000352594,104.1880264,4.713,0.3075,1.0,0.95,0.75,0.9375,0.9676667,0.8571428999999999,1.0,0.6931471805599453,7.98832968636043,1.3507826674817802,15.95726118430902,0.9210333399999999,2.784317051604003e-05
switzerland,2019,1.14198219,8575280,0.000173868,104.0711136,4.394,0.3035,1.0,0.95,0.75,0.9375,0.9676667,0.8571428999999999,1.0,0.6931471805599453,8.98832968636043,0.761731657331793,15.964394320158664,0.9210333399999999,1.3729775240880014e-05
switzerland,2020,-2.14173712,8638167,0.000705267,104.2116165,4.817,0.3035,1.0,0.95,0.75,0.9375,0.961,0.8571428999999999,2.0,1.0986122886681098,9.98832968636043,-1.144775869878709,15.971701081260171,0.9197000000000001,5.6632940099999945e-05
tajikistan,2006,7.000003211,7057566,0.157076847,80.7600174,2.2,0.4129,0.0,0.125,0.0,0.3125,0.165,0.1428571,0.0,0.0,-4.01167031363957,2.0794419430547553,15.769610932511407,0.12050000000000001,0.1381490869365
tajikistan,2007,7.800000119,7194477,0.241907747,81.42456055,2.874,0.4079,0.0,0.125,0.0,0.3125,0.165,0.1428571,1.0,0.6931471805599453,-3.01167031363957,2.174751735006888,15.78882434528949,0.12050000000000001,0.2127578634865
tajikistan,2008,7.899998272,7338403,0.157076847,82.29414368,2.537,0.4034,0.0,0.125,0.0,0.3125,0.165,0.1428571,0.0,0.0,-2.01167031363957,2.186051082580772,15.808631938255381,0.12050000000000001,0.1381490869365
tajikistan,2009,3.900001148,7490230,0.157076847,83.13363647,11.5,0.3994,0.0,0.125,0.0,0.1875,0.165,0.1428571,1.0,0.6931471805599453,-1.01167031363957,1.5892354394022676,15.82911019613932,0.0955,0.14207600811149998
tajikistan,2010,6.499999086,7652141,0.157076847,83.91149902,2.537,0.4008,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,1.0,0.6931471805599453,-0.01167031363956994,2.0149028986755906,15.850496166610034,0.09923333999999999,0.14148958683552101
tajikistan,2011,7.4000006,7824785,0.157076847,85.02062988,2.537,0.3996,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,0.0,0.0,0.9883296863604301,2.1282317772778367,15.872806945773709,0.09923333999999999,0.14148958683552101
tajikistan,2012,7.499999463,8014084,0.157076847,86.34693146,2.537,0.4033,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,5.0,1.791759469228055,1.98832968636043,2.1400661003197983,15.89671117656071,0.09923333999999999,0.14148958683552101
tajikistan,2013,7.399999747,8216724,0.157076847,86.98735046,2.537,0.4047,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,0.0,0.0,2.98832968636043,2.1282316757302198,15.921682269151143,0.09923333999999999,0.14148958683552101
tajikistan,2014,6.70000069,8425552,0.157076847,83.91149902,2.537,0.402,0.0,0.125,0.0,0.3125,0.079,0.1428571,1.0,0.6931471805599453,3.98832968636043,2.041220418470024,15.946779670030818,0.10329999999999999,0.1408508087049
tajikistan,2015,6.019303318,8643840,0.133302542,83.91149902,2.537,0.3995,0.0,0.125,0.0,0.3125,0.065,0.1428571,3.0,1.3862943611198906,4.98832968636043,1.9486639706627196,15.972357602177821,0.10049999999999999,0.11990563652899999
tajikistan,2016,6.9,8865631,0.157076847,83.91149902,0.081,0.4112,0.0,0.125,0.0,0.3125,0.063,0.1428571,2.0,1.0986122886681098,5.98832968636043,2.066862759472976,15.997692786545485,0.1001,0.1413534546153
tajikistan,2017,7.100000419,9085946,0.157076847,83.91149902,2.537,0.4145,0.0,0.15,0.0,0.3125,0.0643333,0.25,2.0,1.0986122886681098,6.98832968636043,2.091864113406787,16.02223949213457,0.10536666000000001,0.14052618426827895
