country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
singapore,2020,-3.814708855,5685807,0.057169535,103.1158392,4.1,0.4527,0.875,0.9249999999999999,1.0,0.9375,0.701,0.9642856999999999,0.0,0.0,2016–20
south africa,1996,4.299999997,45123018,0.312106044,86.276372665,26.54,0.4828,0.5,0.525,0.5,0.5,0.5,0.4642857,47.0,3.871201010907891,1996–01
south africa,1998,0.5,46223880,0.312106044,82.7563324,25.0,0.5048,0.625,0.6,0.5,0.5,0.5,0.4642857,6.0,1.9459101490553132,1996–01
south africa,2000,4.200000001,47159719,0.4791,74.31938171,29.88,0.5269,0.5,0.575,0.5,0.625,0.5,0.5357143,21.0,3.091042453358316,1996–01
south africa,2002,3.700374404,48019415,0.312106044,74.44502258,33.291,0.5489,0.5,0.5,0.5,0.625,0.5,0.5714286,8.0,2.1972245773362196,1996–01
south africa,2003,2.949075468,48500348,0.312106044,75.53578186,32.31,0.5606,0.5,0.5,0.5,0.625,0.5,0.5714286,0.0,0.0,1996–01
south africa,2004,4.554559907,48991421,0.312106044,78.29666138,29.453,0.562,0.5,0.5,0.5,0.625,0.5,0.5714286,0.0,0.0,1996–01
south africa,2005,5.277051973,49490033,0.421128432,80.42034149,29.122,0.5787,0.5,0.5,0.5,0.625,0.5,0.5714286,0.0,0.0,2002–06
south africa,2006,5.603806459,49998277,0.312106044,83.78334808,28.342,0.5902,0.5,0.5,0.5,0.6875,0.597,0.5714286,0.0,0.0,2002–06
south africa,2007,5.360474054,50528584,0.312106044,85.53662872,26.54,0.6115,0.5,0.5,0.5,0.6875,0.597,0.5714286,2.0,1.0986122886681098,2002–06
south africa,2008,3.191043886,51114599,0.302781101,84.04734802,22.407,0.5917,0.5,0.5,0.5,0.6875,0.597,0.5714286,1.0,0.6931471805599453,2002–06
south africa,2009,-1.538089135,51728516,0.312106044,85.96054077,23.523,0.5836,0.5,0.5,0.5,0.6875,0.597,0.5714286,0.0,0.0,2002–06
south africa,2010,3.039732881,52344051,0.295396167,86.59220456,24.683,0.6067,0.5,0.5,0.5,0.6875,0.593,0.5714286,0.0,0.0,2007–10
south africa,2011,3.168556279,52995205,0.312106044,88.94422913,24.639,0.6178,0.5,0.5,0.5,0.6875,0.593,0.5714286,0.0,0.0,2007–10
south africa,2012,2.396232385,53782567,0.312106044,92.16251373,24.727,0.6508,0.5,0.5,0.5,0.625,0.593,0.5714286,4.0,1.6094379124341003,2007–10
south africa,2013,2.485468008,54678791,0.312106044,86.276372665,24.561,0.6508,0.5,0.525,0.5,0.5625,0.5966667,0.6071428999999999,13.0,2.6390573296152584,2007–10
south africa,2014,1.413826452,55594838,0.312106044,101.1632004,24.89,0.6508,0.5,0.525,0.5,0.5625,0.594,0.6071428999999999,20.0,3.044522437723423,2011–15
south africa,2015,1.321862237,56723537,0.312106044,104.622813,25.149,0.6508,0.5,0.475,0.5,0.5625,0.5853333,0.6071428999999999,5.0,1.791759469228055,2011–15
south africa,2016,0.664552308,57259551,0.312106044,103.8559875,26.536,0.6508,0.5,0.45,0.5,0.5625,0.5803332999999999,0.6071428999999999,27.0,3.332204510175204,2011–15
south africa,2017,1.157946952,57635162,0.312106044,105.6231689,27.035,0.6508,0.5,0.45,0.5,0.5625,0.5746667,0.6071428999999999,29.0,3.4011973816621555,2011–15
south africa,2018,1.556783847,58613001,0.312106044,101.3996129,26.906,0.6508,0.5,0.45,0.5,0.5625,0.5746667,0.6071428999999999,41.0,3.7376696182833684,2016–20
south africa,2019,0.259935577,59587885,0.312106044,103.7891203,28.468,0.6508,0.5,0.45,0.5,0.5625,0.5746667,0.6071428999999999,23.0,3.1780538303479458,2016–20
south africa,2020,-6.168917715,60562381,0.312106044,103.5011781,29.217,0.6508,0.5,0.45,0.5,0.5625,0.5683332999999999,0.6428571,17.0,2.8903717578961645,2016–20
spain,1996,2.607411171,39889852,0.014911164,118.04782485000001,22.142,0.3496,0.875,0.875,1.0,0.8125,0.75,0.75,63.0,4.1588830833596715,1996–01
spain,1998,4.301977453,40223509,0.009527045,118.04782485000001,18.673,0.3399,0.875,0.85,1.0,0.8125,0.75,0.7857143,17.0,2.8903717578961645,1996–01
spain,2000,5.200641256,40567864,0.009126914,113.4145737,13.785,0.3393,0.875,0.875,1.0,0.8125,0.75,0.7857143,112.0,4.727387818712341,1996–01
spain,2002,2.755456116,41431558,0.00947536,115.2862701,11.146,0.3357,0.875,0.875,1.0,0.8125,0.75,0.7857143,41.0,3.7376696182833684,1996–01
spain,2003,2.939289595,42187645,0.009082441,114.4527893,11.283,0.3377,0.875,0.875,1.0,0.875,0.75,0.7857143,21.0,3.091042453358316,1996–01
spain,2004,3.11453148,42921895,0.010159495,115.0845032,11.09,0.3367,0.625,0.7749999999999999,0.75,0.8125,0.75,0.7857143,31.0,3.4657359027997265,1996–01
spain,2005,3.551225585,43653155,0.008567684,117.5709305,9.146,0.3345,0.625,0.7749999999999999,1.0,0.875,0.75,0.8214286,24.0,3.2188758248682006,2002–06
spain,2006,4.043435156,44397319,0.008842268,117.2736664,8.452,0.3439,0.625,0.7999999999999999,0.75,0.6875,0.7779999999999999,0.7142856999999999,23.0,3.1780538303479458,2002–06
spain,2007,3.533500132,45226803,0.005590894,117.4886932,8.232,0.3418,0.625,0.7999999999999999,0.75,0.6875,0.7779999999999999,0.7321428999999999,11.0,2.4849066497880004,2002–06
spain,2008,0.767165748,45954106,0.005587316,117.2105865,11.254,0.3443,0.625,0.7999999999999999,0.75,0.6875,0.7816666999999999,0.75,37.0,3.6375861597263857,2002–06
spain,2009,-3.768133069,46362946,0.008649965,117.3571167,17.857,0.3545,0.625,0.7749999999999999,0.75,0.6875,0.7816666999999999,0.75,21.0,3.091042453358316,2002–06
spain,2010,0.094122312,46576897,0.007495137,122.6225128,19.86,0.3395,0.625,0.7749999999999999,0.75,0.6875,0.772,0.75,3.0,1.3862943611198906,2007–10
spain,2011,-0.639920637,46742697,0.012902319,126.1527863,21.39,0.3372,0.625,0.7749999999999999,0.75,0.625,0.7673333,0.75,0.0,0.0,2007–10
spain,2012,-2.865113686,46773055,0.010190789,127.7867126,24.789,0.3428,0.625,0.7749999999999999,0.75,0.5625,0.7673333,0.75,1.0,0.6931471805599453,2007–10
spain,2013,-1.427322248,46604197,0.01309105,126.7162704,26.094,0.345,0.625,0.7749999999999999,0.75,0.5625,0.7673333,0.75,5.0,1.791759469228055,2007–10
spain,2014,1.520485936,46460733,0.00947536,125.3358002,24.441,0.3468,0.5,0.7749999999999999,0.75,0.8125,0.7683333,0.7857143,4.0,1.6094379124341003,2011–15
spain,2015,4.060866725,46422303,0.01054392,124.85466,22.057,0.3493,0.5,0.7749999999999999,0.75,0.8125,0.7766666999999999,0.7857143,1.0,0.6931471805599453,2011–15
spain,2016,2.915155986,46458139,0.01299179,123.2698898,19.635,0.3479,0.5,0.7749999999999999,0.75,0.8125,0.7766666999999999,0.7857143,3.0,1.3862943611198906,2011–15
spain,2017,2.896042079,46571232,0.008333411,120.5559235,17.224,0.3456,0.5,0.7749999999999999,0.75,0.8125,0.7693333,0.7857143,4.0,1.6094379124341003,2011–15
spain,2018,2.395411245,46782011,0.009773518,119.4301987,15.255,0.341,0.5,0.75,0.75,0.75,0.7693333,0.75,2.0,1.0986122886681098,2016–20
spain,2019,1.961178508,47118501,0.008941992,118.5247192,14.104,0.3359,0.5,0.75,0.75,0.75,0.7763333,0.75,4.0,1.6094379124341003,2016–20
spain,2020,-10.94007064,47359424,0.01096845,117.3677673,15.532,0.3359,0.5,0.725,0.75,0.75,0.7706666999999999,0.75,0.0,0.0,2016–20
sri lanka,1996,3.799967206,17905018,0.07084108,94.10864258,11.35,0.4535,0.25,0.475,0.25,0.125,0.375,0.4285714,176.0,5.176149732573829,1996–01
sri lanka,1998,4.698423048,18596003,0.07084108,94.10864258,9.17,0.4697,0.25,0.425,0.0,0.25,0.375,0.3928571,35.0,3.58351893845611,1996–01
sri lanka,2000,6.000033158,19293054,0.07084108,94.10864258,7.74,0.4849,0.25,0.45,0.0,0.125,0.375,0.5,67.0,4.219507705176107,1996–01
sri lanka,2002,3.964675685,19805752,0.207079868,94.10864258,8.76,0.4986,0.25,0.575,0.25,0.4375,0.375,0.5,3.0,1.3862943611198906,1996–01
sri lanka,2003,5.940269078,19951521,0.07084108,94.10864258,8.22,0.4964,0.25,0.575,0.25,0.4375,0.375,0.5,9.0,2.302585092994046,1996–01
sri lanka,2004,5.445061279,20087605,0.07084108,94.10864258,8.38,0.4932,0.25,0.575,0.25,0.4375,0.375,0.5357143,33.0,3.5263605246161616,1996–01
sri lanka,2005,6.241748044,20216524,0.07084108,94.10864258,7.67,0.4907,0.25,0.575,0.25,0.4375,0.375,0.5714286,133.0,4.897839799950911,2002–06
sri lanka,2006,7.668291901,20352411,0.121606779,94.10864258,6.5,0.4889,0.25,0.575,0.25,0.4375,0.4693333,0.5714286,216.0,5.37989735354046,2002–06
sri lanka,2007,6.796826119,20492545,0.07084108,94.10864258,5.97,0.4791,0.25,0.575,0.25,0.46875,0.4693333,0.5714286,132.0,4.890349128221754,2002–06
sri lanka,2008,5.950088145,20629378,0.07084108,94.10864258,5.22,0.4659,0.25,0.5499999999999999,0.25,0.5,0.387,0.5714286,100.0,4.61512051684126,2002–06
sri lanka,2009,3.538912053,20756435,0.078060978,94.10864258,5.85,0.4556,0.25,0.5,0.25,0.625,0.3036667,0.5714286,37.0,3.6375861597263857,2002–06
sri lanka,2010,8.015967371,20879089,0.07084108,92.34970856,4.784,0.4671,0.25,0.5,0.25,0.5625,0.3046667,0.5714286,3.0,1.3862943611198906,2007–10
sri lanka,2011,8.669483012,21009048,0.07084108,94.10864258,4.118,0.4725,0.25,0.5,0.25,0.5625,0.3026667,0.5714286,0.0,0.0,2007–10
sri lanka,2012,8.632181377,21169458,0.063621182,94.67446899,3.88,0.4781,0.25,0.5,0.25,0.5625,0.275,0.5714286,4.0,1.6094379124341003,2007–10
sri lanka,2013,4.05174633,20585000,0.07084108,95.14426362,4.186,0.4792,0.25,0.5,0.25,0.4375,0.273,0.5714286,14.0,2.70805020110221,2007–10
sri lanka,2014,6.377978897,20778000,0.07084108,93.4926278,4.157,0.4799,0.25,0.5,0.25,0.4375,0.273,0.5714286,16.0,2.833213344056216,2011–15
sri lanka,2015,4.205955474,20970000,0.07084108,94.4516929,4.519,0.4799,0.375,0.5499999999999999,0.25,0.6875,0.464,0.5714286,11.0,2.4849066497880004,2011–15
sri lanka,2016,5.05362489,21209000,0.038126644,93.90372213,4.242,0.481,0.375,0.5499999999999999,0.25,0.6875,0.5493333,0.5714286,1.0,0.6931471805599453,2011–15
sri lanka,2017,6.460681271,21453000,0.07084108,94.04186609,4.046,0.4811,0.375,0.5499999999999999,0.25,0.6875,0.5493333,0.5357143,41.0,3.7376696182833684,2011–15
sri lanka,2018,2.310084255,21670000,0.07084108,95.91073317,4.318,0.4811,0.5,0.5499999999999999,0.25,0.375,0.5396666999999999,0.5357143,7.0,2.0794415416798357,2016–20
sri lanka,2019,-0.220483887,21803000,0.027054541,94.10864258,4.67,0.4811,0.5,0.525,0.25,0.4375,0.459,0.5357143,15.0,2.772588722239781,2016–20
sri lanka,2020,-4.624515037,21919000,0.07084108,94.10864258,5.364,0.4811,0.375,0.525,0.25,0.5625,0.4546667,0.5357143,1.0,0.6931471805599453,2016–20
sudan,1996,5.919123763,25231528,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,10.0,2.3978952727983707,1996–01
sudan,1998,4.308504255,26458999,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,0.0,0.0,1996–01
sudan,2000,6.34586744,27816745,0.11594627299999999,39.109704969999996,15.566,0.4196,0.0,0.05,0.0,0.0,0.0,0.2142857,7.0,2.0794415416798357,1996–01
sudan,2002,6.006471536,29228727,0.11594627299999999,32.1063385,15.566,0.4196,0.0,0.15,0.0,0.125,0.0,0.2142857,13.0,2.6390573296152584,1996–01
sudan,2003,6.288808161,29896035,0.11594627299999999,33.35290909,15.566,0.4196,0.0,0.09999999999999999,0.0,0.0,0.0,0.2142857,0.0,0.0,1996–01
sudan,2004,5.140888518,30556637,0.11594627299999999,36.59130096,15.566,0.4196,0.0,0.09999999999999999,0.0,0.125,0.0,0.2142857,5.0,1.791759469228055,1996–01
sudan,2005,5.643515513,31262444,0.11594627299999999,36.36865997,15.566,0.4196,0.0,0.09999999999999999,0.0,0.1875,0.0,0.25,6.0,1.9459101490553132,2002–06
sudan,2006,6.531411747,31992435,0.11594627299999999,34.65692902,15.566,0.4196,0.125,0.3,0.25,0.1875,0.18,0.3214286,24.0,3.2188758248682006,2002–06
sudan,2007,5.735274237,32764135,0.11594627299999999,33.96913147,15.566,0.4196,0.0,0.3,0.25,0.21875,0.18,0.25,23.0,3.1780538303479458,2002–06
sudan,2008,3.846744731,33623980,0.11594627299999999,35.89350128,15.566,0.4196,0.0,0.3,0.25,0.1875,0.177,0.25,32.0,3.4965075614664802,2002–06
sudan,2009,-2.767704366,34569113,0.130892984,39.49214935,13.0,0.4196,0.0,0.3,0.25,0.125,0.177,0.25,26.0,3.295836866004329,2002–06
sudan,2010,3.858241952,35414399,0.11594627299999999,39.66677856,15.566,0.4243,0.0,0.3,0.25,0.125,0.164,0.25,28.0,3.367295829986474,2007–10
sudan,2011,-3.213532093,36140806,0.11594627299999999,35.21297836,17.44,0.4291,0.0,0.275,0.25,0.125,0.1626667,0.25,38.0,3.6635616461296463,2007–10
sudan,2012,-17.0046884,36923178,0.11594627299999999,38.72726059,15.566,0.4338,0.0,0.25,0.25,0.125,0.0793333,0.2142857,40.0,3.713572066704308,2007–10
sudan,2013,1.955144633,37785849,0.11594627299999999,40.94340897,15.566,0.4386,0.0,0.225,0.25,0.1875,0.0846667,0.1428571,46.0,3.8501476017100584,2007–10
sudan,2014,4.661379542,38823318,0.100999562,42.04698944,15.566,0.4433,0.0,0.225,0.25,0.1875,0.0846667,0.1428571,157.0,5.062595033026967,2011–15
sudan,2015,1.910176891,40024431,0.11594627299999999,42.52307129,15.566,0.4433,0.0,0.225,0.25,0.3125,0.079,0.1428571,158.0,5.0689042022202315,2011–15
sudan,2016,3.467642184,41259892,0.11594627299999999,40.95560074,15.566,0.4433,0.0,0.225,0.25,0.375,0.079,0.1428571,173.0,5.159055299214529,2011–15
sudan,2017,0.709256285,42714306,0.11594627299999999,43.09032822,15.566,0.4433,0.0,0.25,0.25,0.375,0.0716667,0.1428571,106.0,4.672828834461906,2011–15
sudan,2018,-2.68093055,44230596,0.11594627299999999,42.13669968,15.566,0.4433,0.0,0.25,0.25,0.375,0.0716667,0.1428571,42.0,3.7612001156935624,2016–20
sudan,2019,-2.178251045,45548175,0.11594627299999999,43.53786087,15.566,0.4433,0.0,0.25,0.25,0.1875,0.09,0.1428571,26.0,3.295836866004329,2016–20
sudan,2020,-3.629800824,46789231,0.11594627299999999,39.109704969999996,15.566,0.4433,0.0,0.25,0.25,0.1875,0.0846667,0.1428571,33.0,3.5263605246161616,2016–20
suriname,2009,3.013698983,543568,0.057169535,68.56044006,8.72,0.5446,0.25,0.525,0.25,0.625,0.5526667,0.4642857,0.0,0.0,2002–06
suriname,2010,5.168825152,549923,0.057169535,71.49025726,7.15,0.5455,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,2007–10
suriname,2011,5.849367672,556269,0.057169535,69.04078674,7.54,0.5384,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,2007–10
suriname,2012,2.690349747,562633,0.057169535,69.12728119,8.1,0.5325,0.25,0.525,0.25,0.625,0.5549999999999999,0.4642857,0.0,0.0,2007–10
suriname,2013,2.933441652,569020,0.057169535,69.1293335,6.6,0.5398,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,2007–10
suriname,2014,0.255503032,575373,0.057169535,67.30438995,6.94,0.5319,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,2011–15
suriname,2015,-3.413042681,581627,0.057169535,70.15602875,7.22,0.5282,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,2011–15
suriname,2016,-4.911660509,587757,0.057169535,69.1293335,7.917,0.5295,0.25,0.525,0.25,0.625,0.5589999999999999,0.4642857,0.0,0.0,2011–15
suriname,2017,1.566037825,593713,0.057169535,69.1293335,7.38,0.5299,0.25,0.525,0.25,0.625,0.5586667,0.4285714,0.0,0.0,2011–15
suriname,2018,4.948271085,599513,0.057169535,74.74597931,7.38,0.5327,0.25,0.525,0.25,0.625,0.566,0.3928571,0.0,0.0,2016–20
suriname,2019,1.167589772,605768,0.057169535,69.1293335,7.38,0.5258,0.25,0.525,0.25,0.6875,0.566,0.3928571,0.0,0.0,2016–20
suriname,2020,-15.97519171,612317,0.057169535,73.11669922,7.38,0.5411,0.25,0.5,0.25,0.5,0.5606667,0.3928571,0.0,0.0,2016–20
sweden,1996,1.704719854,8840998,0.004660702,133.18687440000002,9.547,0.2999,1.0,1.0,1.0,1.0,1.0,0.8214286,1.0,0.6931471805599453,1996–01
sweden,1998,4.245831794,8850974,0.004660702,133.18687440000002,8.941,0.311,1.0,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,1996–01
sweden,2000,4.631121366,8872109,0.002495684,151.7563782,5.466,0.3028,1.0,1.0,1.0,1.0,1.0,0.8214286,1.0,0.6931471805599453,1996–01
sweden,2002,2.277728679,8924958,0.0,144.2185059,4.965,0.2934,1.0,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,1996–01
sweden,2003,1.881027697,8958229,0.003536416,136.4743042,5.555,0.3054,0.875,1.0,1.0,1.0,1.0,0.8214286,0.0,0.0,1996–01
sweden,2004,4.179584193,8993531,0.004543751,101.4254913,6.693,0.3108,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,0.0,0.0,1996–01
sweden,2005,2.793137828,9029572,0.011382971,101.4821625,7.81,0.3206,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,3.0,1.3862943611198906,2002–06
sweden,2006,4.676074889,9080505,0.004128702,101.2040863,7.066,0.3306,0.875,0.975,1.0,0.9375,0.996,0.8571428999999999,1.0,0.6931471805599453,2002–06
sweden,2007,3.224868141,9148092,0.004573916,100.9987106,6.161,0.3245,0.875,0.975,1.0,0.96875,0.996,0.8571428999999999,0.0,0.0,2002–06
sweden,2008,-0.92311325,9219637,0.006590728,101.5210876,6.235,0.3145,0.875,0.975,1.0,1.0,0.996,0.8571428999999999,1.0,0.6931471805599453,2002–06
sweden,2009,-4.255613842,9298515,0.005270563,101.4343109,8.351,0.3013,0.875,0.95,1.0,0.9375,0.9126666999999999,0.8214286,1.0,0.6931471805599453,2002–06
sweden,2010,5.750764776,9378126,0.006387346,102.2510605,8.61,0.3133,0.875,0.95,1.0,0.9375,0.8999999999999999,0.8214286,3.0,1.3862943611198906,2007–10
sweden,2011,3.163885674,9449213,0.006580607,102.1403732,7.804,0.3077,0.875,0.95,1.0,0.9375,0.8999999999999999,0.8214286,1.0,0.6931471805599453,2007–10
sweden,2012,-0.414397702,9519374,0.004747488,103.1068726,7.976,0.2953,0.875,0.95,1.0,0.9375,0.9076666999999999,0.8214286,2.0,1.0986122886681098,2007–10
sweden,2013,1.137666718,9600379,0.006508714,132.713501,8.052,0.2967,0.875,0.95,1.0,0.9375,0.9076666999999999,0.8214286,0.0,0.0,2007–10
sweden,2014,2.295772388,9696110,0.005263104,133.6602478,7.954,0.2986,0.875,0.95,1.0,0.9375,0.9076666999999999,0.7857143,5.0,1.791759469228055,2011–15
sweden,2015,4.388246736,9799186,0.006491912,137.4629669,7.432,0.3062,0.875,0.975,1.0,0.9375,0.8983333,0.8571428999999999,35.0,3.58351893845611,2011–15
sweden,2016,2.131179147,9923085,0.004226093,137.5611572,6.99,0.2885,0.875,0.975,1.0,0.9375,0.8963333,0.8214286,16.0,2.833213344056216,2011–15
sweden,2017,1.88282185,10057698,0.002654956,142.6415863,6.718,0.2983,0.875,0.975,1.0,0.9375,0.8963333,0.8214286,18.0,2.9444389791664403,2011–15
sweden,2018,1.770255355,10175214,0.008583864,140.8217468,6.365,0.2924,0.875,0.95,1.0,0.9375,0.8963333,0.8214286,6.0,1.9459101490553132,2016–20
sweden,2019,2.608230129,10278887,0.00360093,136.6410065,6.833,0.3009,0.875,0.95,1.0,0.9375,0.8963333,0.8214286,2.0,1.0986122886681098,2016–20
sweden,2020,-1.93379704,10353442,0.004512476,136.4261322,8.291,0.3009,0.875,0.95,1.0,0.9375,0.892,0.8214286,3.0,1.3862943611198906,2016–20
switzerland,1996,0.471280025,7071850,0.000401207,96.6068573,3.684,0.3085,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,4.0,1.6094379124341003,1996–01
switzerland,1998,3.029969306,7110001,0.000401207,96.6068573,3.568,0.3188,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,1.0,0.6931471805599453,1996–01
switzerland,2000,3.958719908,7184250,0.002408946,94.5499115,2.658,0.3185,0.875,1.0,1.0,1.0,1.0,0.9642856999999999,4.0,1.6094379124341003,1996–01
switzerland,2002,-0.073217257,7284753,0.0,93.58862305,2.924,0.299,0.875,1.0,1.0,1.0,1.0,0.9642856999999999,0.0,0.0,1996–01
switzerland,2003,-0.032398426,7339001,0.000401207,93.35119629,4.117,0.3182,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,1.0,0.6931471805599453,1996–01
switzerland,2004,2.701709129,7389625,0.002388521,93.22286987,4.316,0.3249,0.875,1.0,1.0,1.0,1.0,0.9285713999999999,0.0,0.0,1996–01
switzerland,2005,2.749699106,7437115,0.000401207,93.80995941,4.437,0.3371,0.875,1.0,1.0,1.0,1.0,0.8571428999999999,0.0,0.0,2002–06
switzerland,2006,4.073628418,7483934,0.000760773,94.16947937,3.995,0.3435,1.0,0.9249999999999999,0.75,1.0,0.9673333,0.8571428999999999,0.0,0.0,2002–06
switzerland,2007,3.916375772,7551117,0.000708955,95.07161713,3.641,0.3298,1.0,0.9249999999999999,0.75,1.0,0.9673333,0.8571428999999999,2.0,1.0986122886681098,2002–06
switzerland,2008,2.807983592,7647675,0.000783518,95.51357269,3.35,0.3052,1.0,0.9249999999999999,0.75,1.0,0.9716667,0.8571428999999999,0.0,0.0,2002–06
switzerland,2009,-2.297374526,7743831,0.000380577,95.84783173,4.109,0.312,1.0,0.9249999999999999,0.75,1.0,0.9716667,0.8571428999999999,0.0,0.0,2002–06
switzerland,2010,3.243397157,7824909,0.000712504,96.6068573,4.808,0.3331,1.0,0.9249999999999999,0.75,1.0,0.9696667,0.8571428999999999,0.0,0.0,2007–10
switzerland,2011,1.813108305,7912398,0.000105144,97.19515991,4.409,0.3336,1.0,0.9249999999999999,0.75,1.0,0.9696667,0.8571428999999999,3.0,1.3862943611198906,2007–10
switzerland,2012,1.179253853,7996861,8.97e-05,98.3727417,4.491,0.3239,1.0,0.95,0.75,1.0,0.9696667,0.8571428999999999,0.0,0.0,2007–10
switzerland,2013,1.792144007,8089346,0.000421837,101.2213821,4.747,0.325,1.0,0.95,0.75,1.0,0.9696667,0.8571428999999999,2.0,1.0986122886681098,2007–10
switzerland,2014,2.349881415,8188649,0.000327681,96.6068573,4.826,0.3232,1.0,0.95,0.75,1.0,0.9696667,0.9285713999999999,0.0,0.0,2011–15
switzerland,2015,1.644627508,8282396,0.000305426,103.9133911,4.801,0.3217,1.0,0.95,0.75,0.9375,0.9696667,0.9285713999999999,0.0,0.0,2011–15
switzerland,2016,2.06868969,8373338,0.00044919,104.0951309,4.918,0.3204,1.0,0.95,0.75,0.9375,0.9696667,0.9285713999999999,2.0,1.0986122886681098,2011–15
switzerland,2017,1.362799655,8451840,0.000218259,103.9000626,4.797,0.3167,1.0,0.95,0.75,0.9375,0.9676667,0.9285713999999999,0.0,0.0,2011–15
switzerland,2018,2.860445794,8514329,0.000352594,104.1880264,4.713,0.3075,1.0,0.95,0.75,0.9375,0.9676667,0.8571428999999999,1.0,0.6931471805599453,2016–20
switzerland,2019,1.14198219,8575280,0.000173868,104.0711136,4.394,0.3035,1.0,0.95,0.75,0.9375,0.9676667,0.8571428999999999,1.0,0.6931471805599453,2016–20
switzerland,2020,-2.14173712,8638167,0.000705267,104.2116165,4.817,0.3035,1.0,0.95,0.75,0.9375,0.961,0.8571428999999999,2.0,1.0986122886681098,2016–20
tajikistan,2006,7.000003211,7057566,0.157076847,80.7600174,2.2,0.4129,0.0,0.125,0.0,0.3125,0.165,0.1428571,0.0,0.0,2002–06
tajikistan,2007,7.800000119,7194477,0.241907747,81.42456055,2.874,0.4079,0.0,0.125,0.0,0.3125,0.165,0.1428571,1.0,0.6931471805599453,2002–06
tajikistan,2008,7.899998272,7338403,0.157076847,82.29414368,2.537,0.4034,0.0,0.125,0.0,0.3125,0.165,0.1428571,0.0,0.0,2002–06
tajikistan,2009,3.900001148,7490230,0.157076847,83.13363647,11.5,0.3994,0.0,0.125,0.0,0.1875,0.165,0.1428571,1.0,0.6931471805599453,2002–06
tajikistan,2010,6.499999086,7652141,0.157076847,83.91149902,2.537,0.4008,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,1.0,0.6931471805599453,2007–10
tajikistan,2011,7.4000006,7824785,0.157076847,85.02062988,2.537,0.3996,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,0.0,0.0,2007–10
tajikistan,2012,7.499999463,8014084,0.157076847,86.34693146,2.537,0.4033,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,5.0,1.791759469228055,2007–10
tajikistan,2013,7.399999747,8216724,0.157076847,86.98735046,2.537,0.4047,0.0,0.09999999999999999,0.0,0.3125,0.0836667,0.1428571,0.0,0.0,2007–10
tajikistan,2014,6.70000069,8425552,0.157076847,83.91149902,2.537,0.402,0.0,0.125,0.0,0.3125,0.079,0.1428571,1.0,0.6931471805599453,2011–15
tajikistan,2015,6.019303318,8643840,0.133302542,83.91149902,2.537,0.3995,0.0,0.125,0.0,0.3125,0.065,0.1428571,3.0,1.3862943611198906,2011–15
tajikistan,2016,6.9,8865631,0.157076847,83.91149902,0.081,0.4112,0.0,0.125,0.0,0.3125,0.063,0.1428571,2.0,1.0986122886681098,2011–15
tajikistan,2017,7.100000419,9085946,0.157076847,83.91149902,2.537,0.4145,0.0,0.15,0.0,0.3125,0.0643333,0.25,2.0,1.0986122886681098,2011–15
tajikistan,2018,7.59999889,9307333,0.157076847,83.91149902,2.537,0.4151,0.0,0.15,0.0,0.3125,0.0643333,0.25,3.0,1.3862943611198906,2016–20
tajikistan,2019,7.400000163,9529966,0.157076847,83.91149902,2.537,0.4151,0.0,0.15,0.0,0.3125,0.0643333,0.25,2.0,1.0986122886681098,2016–20
tajikistan,2020,4.400001116,9749310,0.157076847,90.90120728,2.537,0.4151,0.0,0.15,0.0,0.375,0.0646667,0.25,0.0,0.0,2016–20
tanzania,1996,4.544366804,30945762,0.5670381499999999,5.04445982,2.3125,0.4384,0.125,0.325,0.0,0.375,0.0,0.3571429,0.0,0.0,1996–01
tanzania,1998,3.708511599,32420458,0.5670381499999999,29.112235185,2.3125,0.4435,0.125,0.325,0.25,0.4375,0.0,0.3571429,1.0,0.6931471805599453,1996–01
tanzania,2000,4.520784636,34260139,0.86937364,29.112235185,2.3125,0.4485,0.125,0.325,0.25,0.25,0.0,0.3214286,2.0,1.0986122886681098,1996–01
tanzania,2002,7.093194984,36121304,0.5670381499999999,29.112235185,3.6,0.4602,0.125,0.325,0.25,0.4375,0.0,0.3214286,2.0,1.0986122886681098,1996–01
