Country,Year,Total_Population
San Marino,2010,"33,270.0"
San Marino,2011,"32,620.0"
San Marino,2012,"33,469.0"
San Marino,2013,"33,041.0"
San Marino,2014,"32,655.0"
San Marino,2015,"32,897.0"
San Marino,2016,"33,101.0"
San Marino,2017,"33,825.0"
San Marino,2018,"34,522.0"
San Marino,2019,"34,663.0"
San Marino,2020,"34,770.0"
San Marino,2021,"34,252.0"
San Marino,2022,"33,755.0"
San Marino,2023,"33,860.0"
San Marino,2024,"33,977.0"
Sao Tome and Principe,1960,"68,012.0"
Sao Tome and Principe,1961,"68,707.0"
Sao Tome and Principe,1962,"69,403.0"
Sao Tome and Principe,1963,"70,112.0"
Sao Tome and Principe,1964,"70,865.0"
Sao Tome and Principe,1965,"71,680.0"
Sao Tome and Principe,1966,"72,576.0"
Sao Tome and Principe,1967,"73,596.0"
Sao Tome and Principe,1968,"74,765.0"
Sao Tome and Principe,1969,"76,083.0"
Sao Tome and Principe,1970,"77,626.0"
Sao Tome and Principe,1971,"79,330.0"
Sao Tome and Principe,1972,"81,041.0"
Sao Tome and Principe,1973,"82,798.0"
Sao Tome and Principe,1974,"84,672.0"
Sao Tome and Principe,1975,"86,708.0"
Sao Tome and Principe,1976,"88,922.0"
Sao Tome and Principe,1977,"91,301.0"
Sao Tome and Principe,1978,"93,794.0"
Sao Tome and Principe,1979,"96,252.0"
Sao Tome and Principe,1980,"98,544.0"
Sao Tome and Principe,1981,"100,615.0"
Sao Tome and Principe,1982,"102,508.0"
Sao Tome and Principe,1983,"104,380.0"
Sao Tome and Principe,1984,"106,394.0"
Sao Tome and Principe,1985,"108,658.0"
Sao Tome and Principe,1986,"111,150.0"
Sao Tome and Principe,1987,"113,919.0"
Sao Tome and Principe,1988,"116,939.0"
Sao Tome and Principe,1989,"119,979.0"
Sao Tome and Principe,1990,"122,980.0"
Sao Tome and Principe,1991,"125,697.0"
Sao Tome and Principe,1992,"128,110.0"
Sao Tome and Principe,1993,"130,467.0"
Sao Tome and Principe,1994,"132,732.0"
Sao Tome and Principe,1995,"134,895.0"
Sao Tome and Principe,1996,"136,962.0"
Sao Tome and Principe,1997,"138,922.0"
Sao Tome and Principe,1998,"140,751.0"
Sao Tome and Principe,1999,"142,442.0"
Sao Tome and Principe,2000,"144,018.0"
Sao Tome and Principe,2001,"146,375.0"
Sao Tome and Principe,2002,"149,922.0"
Sao Tome and Principe,2003,"153,814.0"
Sao Tome and Principe,2004,"157,705.0"
Sao Tome and Principe,2005,"161,639.0"
Sao Tome and Principe,2006,"165,638.0"
Sao Tome and Principe,2007,"169,700.0"
Sao Tome and Principe,2008,"173,793.0"
Sao Tome and Principe,2009,"177,853.0"
Sao Tome and Principe,2010,"181,802.0"
Sao Tome and Principe,2011,"185,649.0"
Sao Tome and Principe,2012,"189,439.0"
Sao Tome and Principe,2013,"193,148.0"
Sao Tome and Principe,2014,"196,767.0"
Sao Tome and Principe,2015,"200,291.0"
Sao Tome and Principe,2016,"203,689.0"
Sao Tome and Principe,2017,"206,970.0"
Sao Tome and Principe,2018,"210,187.0"
Sao Tome and Principe,2019,"213,392.0"
Sao Tome and Principe,2020,"217,435.0"
Sao Tome and Principe,2021,"221,961.0"
Sao Tome and Principe,2022,"226,305.0"
Sao Tome and Principe,2023,"230,871.0"
Sao Tome and Principe,2024,"235,536.0"
Saudi Arabia,1960,"2,435,403.0"
Saudi Arabia,1961,"2,526,347.0"
Saudi Arabia,1962,"2,620,910.0"
Saudi Arabia,1963,"2,719,341.0"
Saudi Arabia,1964,"2,821,968.0"
Saudi Arabia,1965,"2,928,771.0"
Saudi Arabia,1966,"3,039,887.0"
Saudi Arabia,1967,"3,157,242.0"
Saudi Arabia,1968,"3,282,711.0"
Saudi Arabia,1969,"3,417,114.0"
Saudi Arabia,1970,"3,562,470.0"
Saudi Arabia,1971,"3,724,031.0"
Saudi Arabia,1972,"3,905,722.0"
Saudi Arabia,1973,"4,106,344.0"
Saudi Arabia,1974,"4,323,632.0"
Saudi Arabia,1975,"4,556,287.0"
Saudi Arabia,1976,"4,807,933.0"
Saudi Arabia,1977,"5,083,048.0"
Saudi Arabia,1978,"5,381,902.0"
Saudi Arabia,1979,"5,703,698.0"
Saudi Arabia,1980,"6,047,997.0"
Saudi Arabia,1981,"6,420,551.0"
Saudi Arabia,1982,"6,824,486.0"
Saudi Arabia,1983,"7,252,941.0"
Saudi Arabia,1984,"7,697,307.0"
Saudi Arabia,1985,"8,151,779.0"
Saudi Arabia,1986,"8,628,639.0"
Saudi Arabia,1987,"9,130,194.0"
Saudi Arabia,1988,"9,629,165.0"
Saudi Arabia,1989,"10,128,394.0"
Saudi Arabia,1990,"10,640,691.0"
Saudi Arabia,1991,"11,160,744.0"
Saudi Arabia,1992,"11,686,676.0"
Saudi Arabia,1993,"12,215,862.0"
Saudi Arabia,1994,"12,750,040.0"
Saudi Arabia,1995,"13,289,245.0"
Saudi Arabia,1996,"13,831,009.0"
Saudi Arabia,1997,"14,374,943.0"
Saudi Arabia,1998,"14,922,185.0"
Saudi Arabia,1999,"15,472,075.0"
Saudi Arabia,2000,"16,177,722.0"
Saudi Arabia,2001,"17,041,397.0"
Saudi Arabia,2002,"17,910,910.0"
Saudi Arabia,2003,"18,786,767.0"
Saudi Arabia,2004,"19,669,480.0"
Saudi Arabia,2005,"20,559,890.0"
Saudi Arabia,2006,"21,459,144.0"
Saudi Arabia,2007,"22,368,313.0"
Saudi Arabia,2008,"23,287,877.0"
Saudi Arabia,2009,"24,217,654.0"
Saudi Arabia,2010,"23,978,487.0"
Saudi Arabia,2011,"25,091,867.0"
Saudi Arabia,2012,"26,168,861.0"
Saudi Arabia,2013,"27,624,004.0"
Saudi Arabia,2014,"28,309,273.0"
Saudi Arabia,2015,"29,816,382.0"
Saudi Arabia,2016,"30,954,198.0"
Saudi Arabia,2017,"30,977,355.0"
Saudi Arabia,2018,"30,196,281.0"
Saudi Arabia,2019,"30,063,799.0"
Saudi Arabia,2020,"31,552,510.0"
Saudi Arabia,2021,"30,784,383.0"
Saudi Arabia,2022,"32,175,224.0"
Saudi Arabia,2023,"33,702,731.0"
Saudi Arabia,2024,"35,300,280.0"
Senegal,1960,"3,340,907.0"
Senegal,1961,"3,436,375.0"
Senegal,1962,"3,534,686.0"
Senegal,1963,"3,635,876.0"
Senegal,1964,"3,740,535.0"
Senegal,1965,"3,849,788.0"
Senegal,1966,"3,964,299.0"
Senegal,1967,"4,083,870.0"
Senegal,1968,"4,207,587.0"
Senegal,1969,"4,334,974.0"
Senegal,1970,"4,466,328.0"
Senegal,1971,"4,601,864.0"
Senegal,1972,"4,741,631.0"
Senegal,1973,"4,885,181.0"
Senegal,1974,"5,029,437.0"
Senegal,1975,"5,170,810.0"
Senegal,1976,"5,308,564.0"
Senegal,1977,"5,439,549.0"
Senegal,1978,"5,568,096.0"
Senegal,1979,"5,702,895.0"
Senegal,1980,"5,845,638.0"
Senegal,1981,"5,997,160.0"
Senegal,1982,"6,156,961.0"
Senegal,1983,"6,324,504.0"
Senegal,1984,"6,499,364.0"
Senegal,1985,"6,683,287.0"
Senegal,1986,"6,878,192.0"
Senegal,1987,"7,081,530.0"
Senegal,1988,"7,289,618.0"
Senegal,1989,"7,502,207.0"
Senegal,1990,"7,720,523.0"
Senegal,1991,"7,943,085.0"
Senegal,1992,"8,168,395.0"
Senegal,1993,"8,396,288.0"
Senegal,1994,"8,624,078.0"
Senegal,1995,"8,848,101.0"
Senegal,1996,"9,067,014.0"
Senegal,1997,"9,283,495.0"
Senegal,1998,"9,502,952.0"
Senegal,1999,"9,730,887.0"
Senegal,2000,"9,968,260.0"
Senegal,2001,"10,212,942.0"
Senegal,2002,"10,466,214.0"
Senegal,2003,"10,721,176.0"
Senegal,2004,"10,975,704.0"
Senegal,2005,"11,235,472.0"
Senegal,2006,"11,500,094.0"
Senegal,2007,"11,770,344.0"
Senegal,2008,"12,048,959.0"
Senegal,2009,"12,337,389.0"
Senegal,2010,"12,635,413.0"
Senegal,2011,"12,958,897.0"
Senegal,2012,"13,310,495.0"
Senegal,2013,"13,710,849.0"
Senegal,2014,"14,152,102.0"
Senegal,2015,"14,593,331.0"
Senegal,2016,"15,034,521.0"
Senegal,2017,"15,475,002.0"
Senegal,2018,"15,914,498.0"
Senegal,2019,"16,352,922.0"
Senegal,2020,"16,789,219.0"
Senegal,2021,"17,220,867.0"
Senegal,2022,"17,651,103.0"
Senegal,2023,"18,077,573.0"
Senegal,2024,"18,501,984.0"
Serbia,1960,"6,638,992.0"
Serbia,1961,"6,689,077.0"
Serbia,1962,"6,740,264.0"
Serbia,1963,"6,787,950.0"
Serbia,1964,"6,832,855.0"
Serbia,1965,"6,876,624.0"
Serbia,1966,"6,927,969.0"
Serbia,1967,"6,966,522.0"
Serbia,1968,"7,007,586.0"
Serbia,1969,"7,123,249.0"
Serbia,1970,"7,164,993.0"
Serbia,1971,"7,211,716.0"
Serbia,1972,"7,252,012.0"
Serbia,1973,"7,283,902.0"
Serbia,1974,"7,326,043.0"
Serbia,1975,"7,368,717.0"
Serbia,1976,"7,418,973.0"
Serbia,1977,"7,462,783.0"
Serbia,1978,"7,504,017.0"
Serbia,1979,"7,541,997.0"
Serbia,1980,"7,709,544.0"
Serbia,1981,"7,736,787.0"
Serbia,1982,"7,763,335.0"
Serbia,1983,"7,788,100.0"
Serbia,1984,"7,813,549.0"
Serbia,1985,"7,835,902.0"
Serbia,1986,"7,853,824.0"
Serbia,1987,"7,868,027.0"
Serbia,1988,"7,884,218.0"
Serbia,1989,"7,893,787.0"
Serbia,1990,"7,897,937.0"
Serbia,1991,"7,595,636.0"
Serbia,1992,"7,604,063.0"
Serbia,1993,"7,614,328.0"
Serbia,1994,"7,622,711.0"
Serbia,1995,"7,628,264.0"
Serbia,1996,"7,622,185.0"
Serbia,1997,"7,598,538.0"
Serbia,1998,"7,567,745.0"
Serbia,1999,"7,540,401.0"
Serbia,2000,"7,516,346.0"
Serbia,2001,"7,503,433.0"
Serbia,2002,"7,500,031.0"
Serbia,2003,"7,480,591.0"
Serbia,2004,"7,463,157.0"
Serbia,2005,"7,440,769.0"
Serbia,2006,"7,411,569.0"
Serbia,2007,"7,381,579.0"
Serbia,2008,"7,350,222.0"
Serbia,2009,"7,320,807.0"
Serbia,2010,"7,291,436.0"
Serbia,2011,"7,236,519.0"
Serbia,2012,"7,201,497.0"
Serbia,2013,"7,166,553.0"
Serbia,2014,"7,131,787.0"
Serbia,2015,"7,095,383.0"
Serbia,2016,"7,058,322.0"
Serbia,2017,"7,020,858.0"
Serbia,2018,"6,982,604.0"
Serbia,2019,"6,945,235.0"
Serbia,2020,"6,899,126.0"
Serbia,2021,"6,834,326.0"
Serbia,2022,"6,664,449.0"
Serbia,2023,"6,623,183.0"
Serbia,2024,"6,586,476.0"
Seychelles,1960,"41,700.0"
Seychelles,1961,"42,889.0"
Seychelles,1962,"44,042.0"
Seychelles,1963,"45,176.0"
Seychelles,1964,"46,322.0"
Seychelles,1965,"47,500.0"
Seychelles,1966,"48,699.0"
Seychelles,1967,"49,911.0"
Seychelles,1968,"51,134.0"
Seychelles,1969,"52,365.0"
Seychelles,1970,"53,600.0"
Seychelles,1971,"54,695.0"
Seychelles,1972,"56,029.0"
Seychelles,1973,"56,892.0"
Seychelles,1974,"57,937.0"
Seychelles,1975,"59,292.0"
Seychelles,1976,"60,504.0"
Seychelles,1977,"61,786.0"
Seychelles,1978,"62,150.0"
Seychelles,1979,"62,686.0"
Seychelles,1980,"63,261.0"
Seychelles,1981,"64,035.0"
Seychelles,1982,"64,413.0"
Seychelles,1983,"64,335.0"
Seychelles,1984,"64,717.0"
Seychelles,1985,"65,244.0"
Seychelles,1986,"65,652.0"
Seychelles,1987,"68,499.0"
Seychelles,1988,"68,755.0"
Seychelles,1989,"69,167.0"
Seychelles,1990,"69,507.0"
Seychelles,1991,"70,439.0"
Seychelles,1992,"70,763.0"
Seychelles,1993,"72,253.0"
Seychelles,1994,"74,205.0"
Seychelles,1995,"75,304.0"
Seychelles,1996,"76,417.0"
Seychelles,1997,"77,319.0"
Seychelles,1998,"78,846.0"
Seychelles,1999,"80,410.0"
Seychelles,2000,"81,131.0"
Seychelles,2001,"81,202.0"
Seychelles,2002,"83,723.0"
Seychelles,2003,"82,781.0"
Seychelles,2004,"82,475.0"
Seychelles,2005,"82,858.0"
Seychelles,2006,"84,600.0"
Seychelles,2007,"85,033.0"
Seychelles,2008,"86,956.0"
Seychelles,2009,"87,298.0"
Seychelles,2010,"89,770.0"
Seychelles,2011,"87,441.0"
Seychelles,2012,"88,303.0"
Seychelles,2013,"89,949.0"
Seychelles,2014,"91,359.0"
Seychelles,2015,"93,419.0"
Seychelles,2016,"94,677.0"
Seychelles,2017,"95,843.0"
Seychelles,2018,"96,762.0"
Seychelles,2019,"97,625.0"
Seychelles,2020,"98,462.0"
Seychelles,2021,"99,258.0"
Seychelles,2022,"119,878.0"
Seychelles,2023,"119,773.0"
Seychelles,2024,"121,354.0"
Sierra Leone,1960,"2,268,356.0"
Sierra Leone,1961,"2,304,227.0"
Sierra Leone,1962,"2,342,242.0"
Sierra Leone,1963,"2,382,258.0"
Sierra Leone,1964,"2,424,390.0"
Sierra Leone,1965,"2,468,666.0"
Sierra Leone,1966,"2,514,638.0"
Sierra Leone,1967,"2,562,384.0"
Sierra Leone,1968,"2,611,532.0"
Sierra Leone,1969,"2,661,365.0"
Sierra Leone,1970,"2,712,286.0"
Sierra Leone,1971,"2,763,222.0"
Sierra Leone,1972,"2,814,388.0"
Sierra Leone,1973,"2,866,955.0"
Sierra Leone,1974,"2,920,459.0"
Sierra Leone,1975,"2,974,657.0"
Sierra Leone,1976,"3,028,820.0"
Sierra Leone,1977,"3,085,354.0"
Sierra Leone,1978,"3,145,517.0"
Sierra Leone,1979,"3,207,499.0"
Sierra Leone,1980,"3,272,089.0"
Sierra Leone,1981,"3,338,940.0"
Sierra Leone,1982,"3,408,183.0"
Sierra Leone,1983,"3,481,646.0"
Sierra Leone,1984,"3,558,758.0"
Sierra Leone,1985,"3,638,438.0"
Sierra Leone,1986,"3,728,380.0"
Sierra Leone,1987,"3,829,718.0"
Sierra Leone,1988,"3,934,517.0"
Sierra Leone,1989,"4,034,037.0"
Sierra Leone,1990,"4,196,828.0"
Sierra Leone,1991,"4,246,267.0"
Sierra Leone,1992,"4,166,366.0"
Sierra Leone,1993,"4,157,130.0"
Sierra Leone,1994,"4,173,105.0"
Sierra Leone,1995,"4,179,179.0"
Sierra Leone,1996,"4,199,210.0"
Sierra Leone,1997,"4,253,716.0"
Sierra Leone,1998,"4,295,785.0"
Sierra Leone,1999,"4,318,043.0"
Sierra Leone,2000,"4,423,611.0"
Sierra Leone,2001,"4,692,716.0"
Sierra Leone,2002,"4,971,435.0"
Sierra Leone,2003,"5,177,687.0"
Sierra Leone,2004,"5,355,717.0"
Sierra Leone,2005,"5,501,712.0"
Sierra Leone,2006,"5,624,466.0"
Sierra Leone,2007,"5,749,352.0"
Sierra Leone,2008,"5,894,722.0"
Sierra Leone,2009,"6,055,646.0"
Sierra Leone,2010,"6,222,714.0"
Sierra Leone,2011,"6,387,251.0"
Sierra Leone,2012,"6,551,080.0"
Sierra Leone,2013,"6,714,051.0"
Sierra Leone,2014,"6,876,385.0"
Sierra Leone,2015,"7,037,655.0"
Sierra Leone,2016,"7,205,328.0"
Sierra Leone,2017,"7,379,299.0"
Sierra Leone,2018,"7,554,563.0"
Sierra Leone,2019,"7,731,991.0"
Sierra Leone,2020,"7,912,558.0"
Sierra Leone,2021,"8,094,602.0"
Sierra Leone,2022,"8,276,807.0"
Sierra Leone,2023,"8,460,512.0"
Sierra Leone,2024,"8,642,022.0"
Singapore,1960,"1,646,400.0"
Singapore,1961,"1,702,400.0"
Singapore,1962,"1,750,200.0"
Singapore,1963,"1,795,000.0"
Singapore,1964,"1,841,600.0"
Singapore,1965,"1,886,900.0"
Singapore,1966,"1,934,400.0"
Singapore,1967,"1,977,600.0"
Singapore,1968,"2,012,000.0"
Singapore,1969,"2,042,500.0"
Singapore,1970,"2,074,507.0"
Singapore,1971,"2,112,900.0"
Singapore,1972,"2,152,400.0"
Singapore,1973,"2,193,000.0"
Singapore,1974,"2,229,800.0"
Singapore,1975,"2,262,600.0"
Singapore,1976,"2,293,300.0"
Singapore,1977,"2,325,300.0"
Singapore,1978,"2,353,600.0"
Singapore,1979,"2,383,500.0"
Singapore,1980,"2,413,945.0"
Singapore,1981,"2,532,835.0"
Singapore,1982,"2,646,466.0"
Singapore,1983,"2,681,061.0"
Singapore,1984,"2,732,221.0"
Singapore,1985,"2,735,957.0"
Singapore,1986,"2,733,373.0"
Singapore,1987,"2,774,789.0"
Singapore,1988,"2,846,108.0"
Singapore,1989,"2,930,901.0"
Singapore,1990,"3,047,132.0"
Singapore,1991,"3,135,083.0"
Singapore,1992,"3,230,698.0"
Singapore,1993,"3,313,471.0"
Singapore,1994,"3,419,048.0"
Singapore,1995,"3,524,506.0"
Singapore,1996,"3,670,704.0"
Singapore,1997,"3,796,038.0"
Singapore,1998,"3,927,213.0"
Singapore,1999,"3,958,723.0"
Singapore,2000,"4,027,887.0"
Singapore,2001,"4,138,012.0"
Singapore,2002,"4,175,950.0"
Singapore,2003,"4,114,826.0"
Singapore,2004,"4,166,664.0"
Singapore,2005,"4,265,762.0"
Singapore,2006,"4,401,365.0"
Singapore,2007,"4,588,599.0"
Singapore,2008,"4,839,396.0"
Singapore,2009,"4,987,573.0"
Singapore,2010,"5,076,732.0"
Singapore,2011,"5,183,688.0"
Singapore,2012,"5,312,437.0"
Singapore,2013,"5,399,162.0"
Singapore,2014,"5,469,724.0"
Singapore,2015,"5,535,002.0"
Singapore,2016,"5,607,283.0"
Singapore,2017,"5,612,253.0"
Singapore,2018,"5,638,676.0"
Singapore,2019,"5,703,569.0"
Singapore,2020,"5,685,807.0"
Singapore,2021,"5,453,566.0"
Singapore,2022,"5,637,022.0"
Singapore,2023,"5,917,648.0"
Singapore,2024,"6,036,860.0"
Solomon Islands,1960,"139,688.0"
Solomon Islands,1961,"142,912.0"
Solomon Islands,1962,"146,201.0"
Solomon Islands,1963,"149,589.0"
Solomon Islands,1964,"153,085.0"
Solomon Islands,1965,"156,686.0"
Solomon Islands,1966,"160,393.0"
Solomon Islands,1967,"164,245.0"
Solomon Islands,1968,"168,282.0"
Solomon Islands,1969,"172,476.0"
Solomon Islands,1970,"176,579.0"
Solomon Islands,1971,"180,637.0"
Solomon Islands,1972,"184,994.0"
Solomon Islands,1973,"189,774.0"
Solomon Islands,1974,"195,041.0"
Solomon Islands,1975,"200,744.0"
Solomon Islands,1976,"207,194.0"
Solomon Islands,1977,"214,418.0"
Solomon Islands,1978,"222,029.0"
Solomon Islands,1979,"229,953.0"
Solomon Islands,1980,"238,135.0"
Solomon Islands,1981,"246,555.0"
Solomon Islands,1982,"255,200.0"
Solomon Islands,1983,"264,068.0"
Solomon Islands,1984,"273,163.0"
Solomon Islands,1985,"282,455.0"
Solomon Islands,1986,"291,842.0"
Solomon Islands,1987,"301,414.0"
Solomon Islands,1988,"311,265.0"
Solomon Islands,1989,"321,282.0"
Solomon Islands,1990,"331,435.0"
Solomon Islands,1991,"341,738.0"
Solomon Islands,1992,"352,205.0"
Solomon Islands,1993,"362,839.0"
Solomon Islands,1994,"373,675.0"
Solomon Islands,1995,"384,733.0"
Solomon Islands,1996,"396,009.0"
Solomon Islands,1997,"407,474.0"
Solomon Islands,1998,"419,071.0"
Solomon Islands,1999,"430,500.0"
Solomon Islands,2000,"440,469.0"
Solomon Islands,2001,"449,125.0"
Solomon Islands,2002,"457,671.0"
Solomon Islands,2003,"466,154.0"
Solomon Islands,2004,"474,611.0"
Solomon Islands,2005,"483,080.0"
Solomon Islands,2006,"491,594.0"
Solomon Islands,2007,"500,156.0"
Solomon Islands,2008,"508,790.0"
Solomon Islands,2009,"518,141.0"
Solomon Islands,2010,"532,968.0"
Solomon Islands,2011,"552,945.0"
Solomon Islands,2012,"573,606.0"
Solomon Islands,2013,"594,945.0"
Solomon Islands,2014,"616,908.0"
Solomon Islands,2015,"639,415.0"
Solomon Islands,2016,"662,379.0"
Solomon Islands,2017,"685,672.0"
Solomon Islands,2018,"709,101.0"
Solomon Islands,2019,"728,147.0"
Solomon Islands,2020,"744,498.0"
Solomon Islands,2021,"762,591.0"
Solomon Islands,2022,"781,066.0"
Solomon Islands,2023,"800,005.0"
Solomon Islands,2024,"819,198.0"
South Africa,1960,"16,440,172.0"
South Africa,1961,"16,908,035.0"
South Africa,1962,"17,418,522.0"
South Africa,1963,"17,954,564.0"
South Africa,1964,"18,511,361.0"
South Africa,1965,"19,089,380.0"
South Africa,1966,"19,690,087.0"
South Africa,1967,"20,314,066.0"
South Africa,1968,"20,957,287.0"
South Africa,1969,"21,614,676.0"
South Africa,1970,"22,279,984.0"
South Africa,1971,"22,942,143.0"
South Africa,1972,"23,609,456.0"
South Africa,1973,"24,294,263.0"
South Africa,1974,"24,989,108.0"
South Africa,1975,"25,690,940.0"
South Africa,1976,"26,395,450.0"
South Africa,1977,"27,118,952.0"
South Africa,1978,"27,869,507.0"
South Africa,1979,"28,634,162.0"
South Africa,1980,"29,518,857.0"
South Africa,1981,"30,541,044.0"
South Africa,1982,"31,615,339.0"
South Africa,1983,"32,739,304.0"
South Africa,1984,"33,892,788.0"
South Africa,1985,"35,042,093.0"
South Africa,1986,"36,180,515.0"
South Africa,1987,"37,326,190.0"
South Africa,1988,"38,480,649.0"
South Africa,1989,"39,628,575.0"
South Africa,1990,"40,746,268.0"
South Africa,1991,"41,687,898.0"
South Africa,1992,"42,443,509.0"
South Africa,1993,"43,297,156.0"
South Africa,1994,"44,004,139.0"
South Africa,1995,"44,541,554.0"
South Africa,1996,"45,123,018.0"
South Africa,1997,"45,666,838.0"
South Africa,1998,"46,223,880.0"
South Africa,1999,"46,730,335.0"
South Africa,2000,"47,159,719.0"
South Africa,2001,"47,566,800.0"
South Africa,2002,"48,019,415.0"
South Africa,2003,"48,500,348.0"
South Africa,2004,"48,991,421.0"
South Africa,2005,"49,490,033.0"
South Africa,2006,"49,998,277.0"
South Africa,2007,"50,528,584.0"
South Africa,2008,"51,114,599.0"
South Africa,2009,"51,728,516.0"
South Africa,2010,"52,344,051.0"
South Africa,2011,"52,995,205.0"
South Africa,2012,"53,782,567.0"
South Africa,2013,"54,678,791.0"
South Africa,2014,"55,594,838.0"
South Africa,2015,"56,723,537.0"
South Africa,2016,"57,259,551.0"
South Africa,2017,"57,635,162.0"
South Africa,2018,"58,613,001.0"
South Africa,2019,"59,587,885.0"
South Africa,2020,"60,562,381.0"
South Africa,2021,"61,502,603.0"
South Africa,2022,"62,378,410.0"
South Africa,2023,"63,212,384.0"
South Africa,2024,"64,007,187.0"
South Sudan,1960,"2,931,559.0"
South Sudan,1961,"2,976,724.0"
South Sudan,1962,"3,024,308.0"
South Sudan,1963,"3,072,669.0"
South Sudan,1964,"3,129,918.0"
South Sudan,1965,"3,189,835.0"
South Sudan,1966,"3,236,423.0"
South Sudan,1967,"3,277,648.0"
South Sudan,1968,"3,321,528.0"
South Sudan,1969,"3,365,533.0"
South Sudan,1970,"3,409,614.0"
South Sudan,1971,"3,468,646.0"
South Sudan,1972,"3,542,497.0"
South Sudan,1973,"3,627,383.0"
South Sudan,1974,"3,723,259.0"
South Sudan,1975,"3,821,494.0"
South Sudan,1976,"3,921,910.0"
South Sudan,1977,"4,024,032.0"
South Sudan,1978,"4,127,657.0"
South Sudan,1979,"4,232,605.0"
South Sudan,1980,"4,339,030.0"
South Sudan,1981,"4,447,272.0"
South Sudan,1982,"4,557,686.0"
South Sudan,1983,"4,661,574.0"
South Sudan,1984,"4,750,627.0"
South Sudan,1985,"4,834,296.0"
South Sudan,1986,"4,921,240.0"
South Sudan,1987,"4,962,395.0"
South Sudan,1988,"4,848,029.0"
South Sudan,1989,"4,713,229.0"
South Sudan,1990,"4,737,633.0"
South Sudan,1991,"4,836,677.0"
South Sudan,1992,"4,909,749.0"
South Sudan,1993,"4,956,002.0"
South Sudan,1994,"5,071,184.0"
South Sudan,1995,"5,225,836.0"
South Sudan,1996,"5,356,925.0"
South Sudan,1997,"5,509,136.0"
South Sudan,1998,"5,620,068.0"
South Sudan,1999,"5,771,628.0"
South Sudan,2000,"6,032,267.0"
South Sudan,2001,"6,308,391.0"
South Sudan,2002,"6,596,806.0"
South Sudan,2003,"6,903,127.0"
South Sudan,2004,"7,233,041.0"
South Sudan,2005,"7,590,143.0"
South Sudan,2006,"7,976,526.0"
South Sudan,2007,"8,388,788.0"
South Sudan,2008,"8,817,647.0"
South Sudan,2009,"9,243,556.0"
South Sudan,2010,"9,745,953.0"
South Sudan,2011,"10,288,109.0"
South Sudan,2012,"10,756,240.0"
South Sudan,2013,"11,166,275.0"
South Sudan,2014,"11,235,073.0"
South Sudan,2015,"11,107,561.0"
South Sudan,2016,"10,830,102.0"
South Sudan,2017,"10,259,154.0"
South Sudan,2018,"10,122,977.0"
South Sudan,2019,"10,423,384.0"
South Sudan,2020,"10,698,467.0"
South Sudan,2021,"10,865,780.0"
South Sudan,2022,"11,021,177.0"
South Sudan,2023,"11,483,374.0"
South Sudan,2024,"11,943,408.0"
Spain,1960,"30,455,000.0"
Spain,1961,"30,739,250.0"
Spain,1962,"31,023,366.0"
Spain,1963,"31,296,651.0"
Spain,1964,"31,609,195.0"
Spain,1965,"31,954,292.0"
Spain,1966,"32,283,194.0"
Spain,1967,"32,682,947.0"
Spain,1968,"33,113,134.0"
Spain,1969,"33,441,054.0"
Spain,1970,"33,814,531.0"
Spain,1971,"34,224,490.0"
Spain,1972,"34,604,469.0"
Spain,1973,"34,988,947.0"
Spain,1974,"35,373,335.0"
Spain,1975,"35,757,900.0"
Spain,1976,"36,137,812.0"
Spain,1977,"36,511,638.0"
Spain,1978,"36,864,898.0"
Spain,1979,"37,191,330.0"
Spain,1980,"37,491,165.0"
Spain,1981,"37,758,631.0"
Spain,1982,"37,986,012.0"
Spain,1983,"38,171,525.0"
Spain,1984,"38,330,364.0"
Spain,1985,"38,469,512.0"
Spain,1986,"38,584,624.0"
Spain,1987,"38,684,815.0"
Spain,1988,"38,766,939.0"
Spain,1989,"38,827,764.0"
Spain,1990,"38,867,322.0"
Spain,1991,"38,966,376.0"
Spain,1992,"39,157,685.0"
Spain,1993,"39,361,262.0"
Spain,1994,"39,549,108.0"
Spain,1995,"39,724,050.0"
Spain,1996,"39,889,852.0"
Spain,1997,"40,057,389.0"
Spain,1998,"40,223,509.0"
Spain,1999,"40,386,875.0"
Spain,2000,"40,567,864.0"
Spain,2001,"40,850,412.0"
Spain,2002,"41,431,558.0"
Spain,2003,"42,187,645.0"
Spain,2004,"42,921,895.0"
Spain,2005,"43,653,155.0"
Spain,2006,"44,397,319.0"
Spain,2007,"45,226,803.0"
Spain,2008,"45,954,106.0"
Spain,2009,"46,362,946.0"
Spain,2010,"46,576,897.0"
Spain,2011,"46,742,697.0"
Spain,2012,"46,773,055.0"
Spain,2013,"46,604,197.0"
Spain,2014,"46,460,733.0"
Spain,2015,"46,422,303.0"
Spain,2016,"46,458,139.0"
Spain,2017,"46,571,232.0"
Spain,2018,"46,782,011.0"
Spain,2019,"47,118,501.0"
Spain,2020,"47,359,424.0"
Spain,2021,"47,443,821.0"
Spain,2022,"47,786,102.0"
Spain,2023,"48,352,528.0"
Spain,2024,"48,848,840.0"
Sri Lanka,1960,"9,661,389.0"
Sri Lanka,1961,"9,899,372.0"
Sri Lanka,1962,"10,143,754.0"
Sri Lanka,1963,"10,395,040.0"
Sri Lanka,1964,"10,653,397.0"
Sri Lanka,1965,"10,916,965.0"
Sri Lanka,1966,"11,183,928.0"
