Country,Year,Unemployment_Rate
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,4.96
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,1.29
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,5.68
Samoa,2012,8.752
Samoa,2013,
Samoa,2014,8.72
Samoa,2015,
Samoa,2016,
Samoa,2017,9.4
Samoa,2018,
Samoa,2019,
Samoa,2020,
Samoa,2021,
Samoa,2022,5.048
Samoa,2023,
Samoa,2024,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,4.8
San Marino,1980,5.8
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,7.2
San Marino,1985,6.9
San Marino,1986,6.9
San Marino,1987,6.2
San Marino,1988,6.0
San Marino,1989,5.3
San Marino,1990,5.5
San Marino,1991,4.3
San Marino,1992,4.2
San Marino,1993,5.1
San Marino,1994,3.9
San Marino,1995,3.9
San Marino,1996,5.1
San Marino,1997,4.4
San Marino,1998,4.1
San Marino,1999,3.0
San Marino,2000,2.8
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,2.11
San Marino,2006,1.63
San Marino,2007,
San Marino,2008,
San Marino,2009,4.02
San Marino,2010,4.37
San Marino,2011,5.06
San Marino,2012,5.19
San Marino,2013,6.08
San Marino,2014,6.61
San Marino,2015,7.38
San Marino,2016,6.45
San Marino,2017,7.89
San Marino,2018,7.83
San Marino,2019,7.54
San Marino,2020,7.23
San Marino,2021,6.34
San Marino,2022,4.91
San Marino,2023,
San Marino,2024,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,0.61
Sao Tome and Principe,1980,0.57
Sao Tome and Principe,1981,0.7
Sao Tome and Principe,1982,0.56
Sao Tome and Principe,1983,0.48
Sao Tome and Principe,1984,0.34
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,8.808
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Sao Tome and Principe,2022,
Sao Tome and Principe,2023,
Sao Tome and Principe,2024,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,7.2
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,4.346
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.618
Saudi Arabia,2002,5.265
Saudi Arabia,2003,5.563
Saudi Arabia,2004,5.822
Saudi Arabia,2005,6.051
Saudi Arabia,2006,6.254
Saudi Arabia,2007,5.734
Saudi Arabia,2008,5.085
Saudi Arabia,2009,5.377
Saudi Arabia,2010,5.55
Saudi Arabia,2011,
Saudi Arabia,2012,5.622
Saudi Arabia,2013,5.6
Saudi Arabia,2014,5.877
Saudi Arabia,2015,5.6
Saudi Arabia,2016,5.6
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.029
Saudi Arabia,2019,5.636
Saudi Arabia,2020,7.66
Saudi Arabia,2021,6.621
Saudi Arabia,2022,5.589
Saudi Arabia,2023,4.008
Saudi Arabia,2024,3.518
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,5.65
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,10.03
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,2.853
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,6.757
Senegal,2016,4.455
Senegal,2017,4.078
Senegal,2018,
Senegal,2019,2.863
Senegal,2020,
Senegal,2021,
Senegal,2022,5.062
Senegal,2023,4.686
Senegal,2024,5.775
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.67
Serbia,2009,16.116
Serbia,2010,19.204
Serbia,2011,22.959
Serbia,2012,24.0
Serbia,2013,22.154
Serbia,2014,19.223
Serbia,2015,17.66
Serbia,2016,15.257
Serbia,2017,13.477
Serbia,2018,12.733
Serbia,2019,10.395
Serbia,2020,9.011
Serbia,2021,9.843
Serbia,2022,8.439
Serbia,2023,8.268
Serbia,2024,7.24
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,10.35
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,9.81
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,5.5
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,4.11
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,3.841
Seychelles,2015,4.151
Seychelles,2016,3.965
Seychelles,2017,3.715
Seychelles,2018,3.528
Seychelles,2019,2.966
Seychelles,2020,4.311
Seychelles,2021,
Seychelles,2022,
Seychelles,2023,2.934
Seychelles,2024,2.593
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,3.879
Sierra Leone,2004,3.42
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,4.678
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,3.192
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2022,
Sierra Leone,2023,
Sierra Leone,2024,
Singapore,1970,6.06
Singapore,1971,4.8
Singapore,1972,4.7
Singapore,1973,4.51
Singapore,1974,3.97
Singapore,1975,4.55
Singapore,1976,4.48
Singapore,1977,3.93
Singapore,1978,2.26
Singapore,1979,2.12
Singapore,1980,1.8
Singapore,1981,1.65
Singapore,1982,1.5
Singapore,1983,1.69
Singapore,1984,2.69
Singapore,1985,4.27
Singapore,1986,6.84
Singapore,1987,5.0
Singapore,1988,3.55
Singapore,1989,2.35
Singapore,1990,
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,4.64
Singapore,2022,3.591
Singapore,2023,3.444
Singapore,2024,2.737
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,12.2
Slovakia,1994,13.645
Slovakia,1995,13.103
Slovakia,1996,11.328
Slovakia,1997,11.882
Slovakia,1998,12.421
Slovakia,1999,16.099
Slovakia,2000,18.546
Slovakia,2001,19.148
Slovakia,2002,18.541
Slovakia,2003,17.549
Slovakia,2004,18.206
Slovakia,2005,16.276
Slovakia,2006,13.395
Slovakia,2007,11.16
Slovakia,2008,9.514
Slovakia,2009,12.023
Slovakia,2010,14.387
Slovakia,2011,13.634
Slovakia,2012,13.966
Slovakia,2013,14.226
Slovakia,2014,11.536
Slovakia,2015,11.492
Slovakia,2016,9.679
Slovakia,2017,8.142
Slovakia,2018,6.544
Slovakia,2019,5.761
Slovakia,2020,6.719
Slovakia,2021,6.894
Slovakia,2022,6.143
Slovakia,2023,5.843
Slovakia,2024,5.335
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,7.08
Slovenia,1992,
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.879
Slovenia,1997,6.648
Slovenia,1998,7.39
Slovenia,1999,7.324
Slovenia,2000,6.918
Slovenia,2001,5.682
Slovenia,2002,5.922
Slovenia,2003,6.479
Slovenia,2004,6.012
Slovenia,2005,6.506
Slovenia,2006,5.95
Slovenia,2007,4.818
Slovenia,2008,4.371
Slovenia,2009,5.858
Slovenia,2010,7.236
Slovenia,2011,8.166
Slovenia,2012,8.841
Slovenia,2013,10.103
Slovenia,2014,9.668
Slovenia,2015,8.962
Slovenia,2016,8.0
Slovenia,2017,6.564
Slovenia,2018,5.108
Slovenia,2019,4.446
Slovenia,2020,4.971
Slovenia,2021,4.744
Slovenia,2022,4.011
Slovenia,2023,3.652
Slovenia,2024,3.697
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,2.02
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,0.694
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Solomon Islands,2023,
Solomon Islands,2024,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,18.828
Somalia,2020,
Somalia,2021,
Somalia,2022,
Somalia,2023,
Somalia,2024,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,25.0
South Africa,1999,25.37
South Africa,2000,29.88
South Africa,2001,30.688
South Africa,2002,33.291
South Africa,2003,32.31
South Africa,2004,29.453
South Africa,2005,29.122
South Africa,2006,28.342
South Africa,2007,26.54
South Africa,2008,22.407
South Africa,2009,23.523
South Africa,2010,24.683
South Africa,2011,24.639
South Africa,2012,24.727
South Africa,2013,24.561
South Africa,2014,24.89
South Africa,2015,25.149
South Africa,2016,26.536
South Africa,2017,27.035
South Africa,2018,26.906
South Africa,2019,28.468
South Africa,2020,29.217
South Africa,2021,34.007
South Africa,2022,33.268
South Africa,2023,32.098
South Africa,2024,32.279
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,12.298
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2023,
South Sudan,2024,
Spain,1970,1.1
Spain,1971,1.5
Spain,1972,1.5
Spain,1973,2.49
Spain,1974,3.04
Spain,1975,4.8
Spain,1976,2.9
Spain,1977,5.2
Spain,1978,6.97
Spain,1979,8.61
Spain,1980,11.4
Spain,1981,14.17
Spain,1982,16.0
Spain,1983,17.49
Spain,1984,20.25
Spain,1985,21.64
Spain,1986,21.259
Spain,1987,20.607
Spain,1988,19.854
Spain,1989,17.331
Spain,1990,16.273
Spain,1991,15.929
Spain,1992,17.697
Spain,1993,22.156
Spain,1994,24.209
Spain,1995,22.675
Spain,1996,22.142
Spain,1997,20.698
Spain,1998,18.673
Spain,1999,15.475
Spain,2000,13.785
Spain,2001,10.348
Spain,2002,11.146
Spain,2003,11.283
Spain,2004,11.09
Spain,2005,9.146
Spain,2006,8.452
Spain,2007,8.232
Spain,2008,11.254
Spain,2009,17.857
Spain,2010,19.86
Spain,2011,21.39
Spain,2012,24.789
Spain,2013,26.094
Spain,2014,24.441
Spain,2015,22.057
Spain,2016,19.635
Spain,2017,17.224
Spain,2018,15.255
Spain,2019,14.104
Spain,2020,15.532
Spain,2021,14.914
Spain,2022,13.033
Spain,2023,12.179
Spain,2024,11.344
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,14.06
Sri Lanka,1991,14.661
Sri Lanka,1992,14.22
Sri Lanka,1993,13.82
Sri Lanka,1994,13.03
Sri Lanka,1995,12.27
Sri Lanka,1996,11.35
Sri Lanka,1997,10.6
Sri Lanka,1998,9.17
Sri Lanka,1999,8.88
Sri Lanka,2000,7.74
Sri Lanka,2001,7.9
Sri Lanka,2002,8.76
Sri Lanka,2003,8.22
Sri Lanka,2004,8.38
Sri Lanka,2005,7.67
Sri Lanka,2006,6.5
Sri Lanka,2007,5.97
Sri Lanka,2008,5.22
Sri Lanka,2009,5.85
Sri Lanka,2010,4.784
Sri Lanka,2011,4.118
Sri Lanka,2012,3.88
Sri Lanka,2013,4.186
Sri Lanka,2014,4.157
Sri Lanka,2015,4.519
Sri Lanka,2016,4.242
Sri Lanka,2017,4.046
Sri Lanka,2018,4.318
Sri Lanka,2019,4.67
Sri Lanka,2020,5.364
Sri Lanka,2021,4.981
Sri Lanka,2022,4.528
Sri Lanka,2023,
Sri Lanka,2024,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,19.4
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,13.2
Sudan,1984,
Sudan,1985,12.1
Sudan,1986,13.11
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,15.566
Sudan,2009,13.0
Sudan,2010,
Sudan,2011,17.44
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,7.53
Sudan,2023,
Sudan,2024,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,16.37
Suriname,1987,19.53
Suriname,1988,
Suriname,1989,15.51
Suriname,1990,15.65
Suriname,1991,
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,9.49
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.917
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Suriname,2021,
Suriname,2022,
Suriname,2023,
Suriname,2024,
Sweden,1970,1.51
Sweden,1971,2.55
Sweden,1972,2.7
Sweden,1973,2.46
Sweden,1974,1.98
Sweden,1975,1.62
Sweden,1976,1.61
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,3.14
Sweden,1983,3.48
Sweden,1984,3.07
Sweden,1985,2.83
Sweden,1986,2.23
Sweden,1987,2.15
Sweden,1988,
Sweden,1989,1.46
Sweden,1990,1.742
Sweden,1991,3.127
Sweden,1992,5.591
Sweden,1993,9.187
Sweden,1994,9.491
Sweden,1995,8.897
Sweden,1996,9.547
Sweden,1997,10.359
Sweden,1998,8.941
Sweden,1999,7.607
Sweden,2000,5.466
Sweden,2001,4.73
Sweden,2002,4.965
Sweden,2003,5.555
Sweden,2004,6.693
Sweden,2005,7.81
Sweden,2006,7.066
Sweden,2007,6.161
Sweden,2008,6.235
Sweden,2009,8.351
Sweden,2010,8.61
Sweden,2011,7.804
Sweden,2012,7.976
Sweden,2013,8.052
Sweden,2014,7.954
Sweden,2015,7.432
Sweden,2016,6.99
Sweden,2017,6.718
Sweden,2018,6.365
Sweden,2019,6.833
Sweden,2020,8.291
Sweden,2021,8.803
Sweden,2022,7.417
Sweden,2023,7.611
Sweden,2024,8.306
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,0.3
Switzerland,1976,0.7
Switzerland,1977,0.4
Switzerland,1978,0.4
Switzerland,1979,0.4
Switzerland,1980,0.2
Switzerland,1981,0.2
Switzerland,1982,0.4
Switzerland,1983,0.9
Switzerland,1984,1.1
Switzerland,1985,1.0
Switzerland,1986,0.8
Switzerland,1987,0.8
Switzerland,1988,0.7
Switzerland,1989,0.6
Switzerland,1990,2.07
Switzerland,1991,1.818
Switzerland,1992,2.344
Switzerland,1993,3.551
Switzerland,1994,3.58
Switzerland,1995,3.094
Switzerland,1996,3.684
Switzerland,1997,4.127
Switzerland,1998,3.568
Switzerland,1999,3.053
Switzerland,2000,2.658
Switzerland,2001,2.49
Switzerland,2002,2.924
Switzerland,2003,4.117
Switzerland,2004,4.316
Switzerland,2005,4.437
Switzerland,2006,3.995
Switzerland,2007,3.641
Switzerland,2008,3.35
Switzerland,2009,4.109
Switzerland,2010,4.808
Switzerland,2011,4.409
Switzerland,2012,4.491
Switzerland,2013,4.747
Switzerland,2014,4.826
Switzerland,2015,4.801
Switzerland,2016,4.918
Switzerland,2017,4.797
Switzerland,2018,4.713
Switzerland,2019,4.394
Switzerland,2020,4.817
Switzerland,2021,5.013
Switzerland,2022,4.122
Switzerland,2023,4.043
Switzerland,2024,4.343
Syria,1970,6.4
Syria,1971,7.5
Syria,1972,4.7
Syria,1973,4.5
Syria,1974,5.1
Syria,1975,4.81
Syria,1976,6.2
Syria,1977,5.0
Syria,1978,4.5
Syria,1979,3.8
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,4.24
Syria,1984,4.7
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,5.78
Syria,1990,
Syria,1991,6.75
Syria,1992,
Syria,1993,7.4
Syria,1994,7.5
Syria,1995,7.2
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,7.6
Syria,2000,
Syria,2001,11.63
Syria,2002,11.68
Syria,2003,10.28
Syria,2004,
Syria,2005,
Syria,2006,8.17
Syria,2007,8.42
Syria,2008,10.94
Syria,2009,8.14
Syria,2010,8.61
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Syria,2023,
Syria,2024,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,0.4
Tajikistan,1993,1.2
Tajikistan,1994,1.7
Tajikistan,1995,2.0
Tajikistan,1996,2.6
Tajikistan,1997,2.7
Tajikistan,1998,3.2
Tajikistan,1999,3.0
Tajikistan,2000,2.7
Tajikistan,2001,2.3
Tajikistan,2002,2.5
Tajikistan,2003,3.85
Tajikistan,2004,2.0
Tajikistan,2005,2.0
Tajikistan,2006,2.2
Tajikistan,2007,2.874
Tajikistan,2008,
Tajikistan,2009,11.5
Tajikistan,2010,
Tajikistan,2011,
