Country,Year,Inequality_Measure
Seychelles,2020,0.3814
Seychelles,2021,0.3814
Seychelles,2022,0.3814
Seychelles,2023,0.3814
Seychelles,2024,0.3814
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,0.4837
Sierra Leone,1981,0.4837
Sierra Leone,1982,0.4837
Sierra Leone,1983,0.4837
Sierra Leone,1984,0.4837
Sierra Leone,1985,0.4837
Sierra Leone,1986,0.4837
Sierra Leone,1987,0.4837
Sierra Leone,1988,0.4837
Sierra Leone,1989,0.4837
Sierra Leone,1990,0.4837
Sierra Leone,1991,0.4837
Sierra Leone,1992,0.4837
Sierra Leone,1993,0.4837
Sierra Leone,1994,0.4837
Sierra Leone,1995,0.4837
Sierra Leone,1996,0.4837
Sierra Leone,1997,0.4837
Sierra Leone,1998,0.4837
Sierra Leone,1999,0.4837
Sierra Leone,2000,0.4837
Sierra Leone,2001,0.4837
Sierra Leone,2002,0.4837
Sierra Leone,2003,0.4837
Sierra Leone,2004,0.476
Sierra Leone,2005,0.4684
Sierra Leone,2006,0.4607
Sierra Leone,2007,0.453
Sierra Leone,2008,0.4454
Sierra Leone,2009,0.4377
Sierra Leone,2010,0.43
Sierra Leone,2011,0.4224
Sierra Leone,2012,0.4281
Sierra Leone,2013,0.4338
Sierra Leone,2014,0.4395
Sierra Leone,2015,0.4453
Sierra Leone,2016,0.451
Sierra Leone,2017,0.4567
Sierra Leone,2018,0.4624
Sierra Leone,2019,0.4624
Sierra Leone,2020,0.4624
Sierra Leone,2021,0.4624
Sierra Leone,2022,0.4624
Sierra Leone,2023,0.4624
Sierra Leone,2024,0.4624
Singapore,1970,0.3313
Singapore,1971,0.3276
Singapore,1972,0.3388
Singapore,1973,0.3364
Singapore,1974,0.3333
Singapore,1975,0.3405
Singapore,1976,0.339
Singapore,1977,0.3299
Singapore,1978,0.341
Singapore,1979,0.3646
Singapore,1980,0.3455
Singapore,1981,0.3463
Singapore,1982,0.3552
Singapore,1983,0.3462
Singapore,1984,0.3411
Singapore,1985,0.3599
Singapore,1986,0.3532
Singapore,1987,0.3758
Singapore,1988,0.3583
Singapore,1989,0.3636
Singapore,1990,0.3672
Singapore,1991,0.349
Singapore,1992,0.3452
Singapore,1993,0.3449
Singapore,1994,0.3266
Singapore,1995,0.3249
Singapore,1996,0.3422
Singapore,1997,0.3427
Singapore,1998,0.3621
Singapore,1999,0.3956
Singapore,2000,0.411
Singapore,2001,0.4544
Singapore,2002,0.4515
Singapore,2003,0.4373
Singapore,2004,0.4146
Singapore,2005,0.4062
Singapore,2006,0.4192
Singapore,2007,0.4088
Singapore,2008,0.4571
Singapore,2009,0.4382
Singapore,2010,0.4231
Singapore,2011,0.441
Singapore,2012,0.4395
Singapore,2013,0.4424
Singapore,2014,0.4517
Singapore,2015,0.4522
Singapore,2016,0.4527
Singapore,2017,0.4527
Singapore,2018,0.4527
Singapore,2019,0.4527
Singapore,2020,0.4527
Singapore,2021,0.4527
Singapore,2022,0.4527
Singapore,2023,0.4527
Singapore,2024,0.4527
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,0.2212
Slovakia,1981,0.219
Slovakia,1982,0.2199
Slovakia,1983,0.2186
Slovakia,1984,0.2181
Slovakia,1985,0.2174
Slovakia,1986,0.2185
Slovakia,1987,0.2214
Slovakia,1988,0.2249
Slovakia,1989,0.2263
Slovakia,1990,0.2279
Slovakia,1991,0.2485
Slovakia,1992,0.2324
Slovakia,1993,0.2416
Slovakia,1994,0.2481
Slovakia,1995,0.2492
Slovakia,1996,0.252
Slovakia,1997,0.2566
Slovakia,1998,0.2673
Slovakia,1999,0.2778
Slovakia,2000,0.2774
Slovakia,2001,0.294
Slovakia,2002,0.2956
Slovakia,2003,0.2888
Slovakia,2004,0.3124
Slovakia,2005,0.3087
Slovakia,2006,0.3111
Slovakia,2007,0.3064
Slovakia,2008,0.2973
Slovakia,2009,0.2988
Slovakia,2010,0.3215
Slovakia,2011,0.3043
Slovakia,2012,0.2987
Slovakia,2013,0.3289
Slovakia,2014,0.2997
Slovakia,2015,0.3145
Slovakia,2016,0.2919
Slovakia,2017,0.2704
Slovakia,2018,0.2713
Slovakia,2019,0.2622
Slovakia,2020,0.2622
Slovakia,2021,0.2622
Slovakia,2022,0.2622
Slovakia,2023,0.262
Slovakia,2024,0.262
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,0.2191
Slovenia,1981,0.2191
Slovenia,1982,0.2191
Slovenia,1983,0.2191
Slovenia,1984,0.2191
Slovenia,1985,0.2191
Slovenia,1986,0.2191
Slovenia,1987,0.2191
Slovenia,1988,0.2191
Slovenia,1989,0.2191
Slovenia,1990,0.2191
Slovenia,1991,0.22
Slovenia,1992,0.2318
Slovenia,1993,0.2637
Slovenia,1994,0.2573
Slovenia,1995,0.2774
Slovenia,1996,0.2848
Slovenia,1997,0.2851
Slovenia,1998,0.2869
Slovenia,1999,0.2974
Slovenia,2000,0.287
Slovenia,2001,0.2837
Slovenia,2002,0.2891
Slovenia,2003,0.2984
Slovenia,2004,0.2997
Slovenia,2005,0.3006
Slovenia,2006,0.3008
Slovenia,2007,0.3006
Slovenia,2008,0.3002
Slovenia,2009,0.2949
Slovenia,2010,0.2964
Slovenia,2011,0.2909
Slovenia,2012,0.2937
Slovenia,2013,0.2921
Slovenia,2014,0.2972
Slovenia,2015,0.288
Slovenia,2016,0.2906
Slovenia,2017,0.2897
Slovenia,2018,0.2908
Slovenia,2019,0.2905
Slovenia,2020,0.2905
Slovenia,2021,0.2906
Slovenia,2022,0.291
Slovenia,2023,0.2916
Slovenia,2024,0.2916
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,0.3517
Solomon Islands,1981,0.3526
Solomon Islands,1982,0.3535
Solomon Islands,1983,0.3545
Solomon Islands,1984,0.3554
Solomon Islands,1985,0.3564
Solomon Islands,1986,0.3574
Solomon Islands,1987,0.3584
Solomon Islands,1988,0.3595
Solomon Islands,1989,0.3605
Solomon Islands,1990,0.3616
Solomon Islands,1991,0.3647
Solomon Islands,1992,0.3678
Solomon Islands,1993,0.3707
Solomon Islands,1994,0.3735
Solomon Islands,1995,0.3763
Solomon Islands,1996,0.3789
Solomon Islands,1997,0.3815
Solomon Islands,1998,0.384
Solomon Islands,1999,0.3864
Solomon Islands,2000,0.3888
Solomon Islands,2001,0.3976
Solomon Islands,2002,0.4061
Solomon Islands,2003,0.4145
Solomon Islands,2004,0.4227
Solomon Islands,2005,0.4307
Solomon Islands,2006,0.4385
Solomon Islands,2007,0.4462
Solomon Islands,2008,0.4536
Solomon Islands,2009,0.4609
Solomon Islands,2010,0.4681
Solomon Islands,2011,0.4701
Solomon Islands,2012,0.4719
Solomon Islands,2013,0.4737
Solomon Islands,2014,0.4754
Solomon Islands,2015,0.477
Solomon Islands,2016,0.4786
Solomon Islands,2017,0.48
Solomon Islands,2018,0.4815
Solomon Islands,2019,0.4828
Solomon Islands,2020,0.4841
Solomon Islands,2021,0.4841
Solomon Islands,2022,0.4841
Solomon Islands,2023,0.4841
Solomon Islands,2024,0.4841
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,0.5597
Somalia,1981,0.5598000000000001
Somalia,1982,0.5602
Somalia,1983,0.5605
Somalia,1984,0.5608000000000001
Somalia,1985,0.5611
Somalia,1986,0.5613
Somalia,1987,0.5616
Somalia,1988,0.562
Somalia,1989,0.5624
Somalia,1990,0.5631
Somalia,1991,0.5637
Somalia,1992,0.5640000000000001
Somalia,1993,0.5547000000000001
Somalia,1994,0.5429
Somalia,1995,0.5414
Somalia,1996,0.5298
Somalia,1997,0.5201
Somalia,1998,0.5077
Somalia,1999,0.4943
Somalia,2000,0.4961
Somalia,2001,0.4987
Somalia,2002,0.4976
Somalia,2003,0.4967
Somalia,2004,0.4958
Somalia,2005,0.496
Somalia,2006,0.4972
Somalia,2007,0.4985
Somalia,2008,0.4986
Somalia,2009,0.5
Somalia,2010,0.4997
Somalia,2011,0.4985
Somalia,2012,0.4982
Somalia,2013,0.4998
Somalia,2014,0.501
Somalia,2015,0.5007
Somalia,2016,0.4968
Somalia,2017,0.4914
Somalia,2018,0.4866
Somalia,2019,0.4818
Somalia,2020,0.4773
Somalia,2021,0.4798
Somalia,2022,0.476
Somalia,2023,0.4759
Somalia,2024,0.4759
South Africa,1970,0.5869
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,0.4585
South Africa,1981,0.4585
South Africa,1982,0.4585
South Africa,1983,0.4585
South Africa,1984,0.4585
South Africa,1985,0.4585
South Africa,1986,0.4585
South Africa,1987,0.4585
South Africa,1988,0.4585
South Africa,1989,0.4585
South Africa,1990,0.4585
South Africa,1991,0.4794
South Africa,1992,0.4753
South Africa,1993,0.4498
South Africa,1994,0.4608
South Africa,1995,0.4718
South Africa,1996,0.4828
South Africa,1997,0.4938
South Africa,1998,0.5048
South Africa,1999,0.5158
South Africa,2000,0.5269
South Africa,2001,0.5379
South Africa,2002,0.5489
South Africa,2003,0.5606
South Africa,2004,0.562
South Africa,2005,0.5787
South Africa,2006,0.5902000000000001
South Africa,2007,0.6115
South Africa,2008,0.5917
South Africa,2009,0.5836
South Africa,2010,0.6067
South Africa,2011,0.6178
South Africa,2012,0.6508
South Africa,2013,0.6508
South Africa,2014,0.6508
South Africa,2015,0.6508
South Africa,2016,0.6508
South Africa,2017,0.6508
South Africa,2018,0.6508
South Africa,2019,0.6508
South Africa,2020,0.6508
South Africa,2021,0.6508
South Africa,2022,0.6508
South Africa,2023,0.6508
South Africa,2024,0.6633
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,0.4914
South Sudan,1981,0.4914
South Sudan,1982,0.4914
South Sudan,1983,0.4914
South Sudan,1984,0.4914
South Sudan,1985,0.4914
South Sudan,1986,0.4914
South Sudan,1987,0.4914
South Sudan,1988,0.4914
South Sudan,1989,0.4914
South Sudan,1990,0.4914
South Sudan,1991,0.4914
South Sudan,1992,0.4914
South Sudan,1993,0.4914
South Sudan,1994,0.4914
South Sudan,1995,0.4914
South Sudan,1996,0.4914
South Sudan,1997,0.4914
South Sudan,1998,0.4914
South Sudan,1999,0.4914
South Sudan,2000,0.4914
South Sudan,2001,0.4914
South Sudan,2002,0.4914
South Sudan,2003,0.4914
South Sudan,2004,0.4914
South Sudan,2005,0.4914
South Sudan,2006,0.4914
South Sudan,2007,0.4914
South Sudan,2008,0.4914
South Sudan,2009,0.4914
South Sudan,2010,0.4921
South Sudan,2011,0.4928
South Sudan,2012,0.4935
South Sudan,2013,0.4943
South Sudan,2014,0.4950000000000001
South Sudan,2015,0.4957
South Sudan,2016,0.4965
South Sudan,2017,0.4965
South Sudan,2018,0.4965
South Sudan,2019,0.4965
South Sudan,2020,0.4965
South Sudan,2021,0.4965
South Sudan,2022,0.4965
South Sudan,2023,0.4965
South Sudan,2024,0.4965
Spain,1970,0.3456
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,0.3469
Spain,1981,0.3446
Spain,1982,0.3461
Spain,1983,0.3457
Spain,1984,0.3467
Spain,1985,0.3493
Spain,1986,0.3609
Spain,1987,0.3615
Spain,1988,0.3639
Spain,1989,0.3708
Spain,1990,0.364
Spain,1991,0.3572
Spain,1992,0.3493
Spain,1993,0.3434
Spain,1994,0.349
Spain,1995,0.3523
Spain,1996,0.3496
Spain,1997,0.3401
Spain,1998,0.3399
Spain,1999,0.3431
Spain,2000,0.3393
Spain,2001,0.3334
Spain,2002,0.3357
Spain,2003,0.3377
Spain,2004,0.3367
Spain,2005,0.3345
Spain,2006,0.3439
Spain,2007,0.3418
Spain,2008,0.3443
Spain,2009,0.3545
Spain,2010,0.3395
Spain,2011,0.3372
Spain,2012,0.3428
Spain,2013,0.345
Spain,2014,0.3468
Spain,2015,0.3493
Spain,2016,0.3479
Spain,2017,0.3456
Spain,2018,0.341
Spain,2019,0.3359
Spain,2020,0.3359
Spain,2021,0.3373
Spain,2022,0.3372
Spain,2023,0.3344
Spain,2024,0.3344
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,0.4136
Sri Lanka,1981,0.4136
Sri Lanka,1982,0.4136
Sri Lanka,1983,0.4136
Sri Lanka,1984,0.4136
Sri Lanka,1985,0.4136
Sri Lanka,1986,0.4188
Sri Lanka,1987,0.4237
Sri Lanka,1988,0.4283
Sri Lanka,1989,0.4327
Sri Lanka,1990,0.4369
Sri Lanka,1991,0.4387
Sri Lanka,1992,0.4404
Sri Lanka,1993,0.4419
Sri Lanka,1994,0.4432
Sri Lanka,1995,0.4445
Sri Lanka,1996,0.4535
Sri Lanka,1997,0.462
Sri Lanka,1998,0.4697
Sri Lanka,1999,0.4778
Sri Lanka,2000,0.4849
Sri Lanka,2001,0.4915
Sri Lanka,2002,0.4986
Sri Lanka,2003,0.4964
Sri Lanka,2004,0.4932
Sri Lanka,2005,0.4907
Sri Lanka,2006,0.4889
Sri Lanka,2007,0.4791
Sri Lanka,2008,0.4659
Sri Lanka,2009,0.4556
Sri Lanka,2010,0.4671
Sri Lanka,2011,0.4725
Sri Lanka,2012,0.4781
Sri Lanka,2013,0.4792
Sri Lanka,2014,0.4799
Sri Lanka,2015,0.4799
Sri Lanka,2016,0.481
Sri Lanka,2017,0.4811
Sri Lanka,2018,0.4811
Sri Lanka,2019,0.4811
Sri Lanka,2020,0.4811
Sri Lanka,2021,0.4811
Sri Lanka,2022,0.4811
Sri Lanka,2023,0.4811
Sri Lanka,2024,0.4811
Sudan,1970,0.6408
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,0.4196
Sudan,1981,0.4196
Sudan,1982,0.4196
Sudan,1983,0.4196
Sudan,1984,0.4196
Sudan,1985,0.4196
Sudan,1986,0.4196
Sudan,1987,0.4196
Sudan,1988,0.4196
Sudan,1989,0.4196
Sudan,1990,0.4196
Sudan,1991,0.4196
Sudan,1992,0.4196
Sudan,1993,0.4196
Sudan,1994,0.4196
Sudan,1995,0.4196
Sudan,1996,0.4196
Sudan,1997,0.4196
Sudan,1998,0.4196
Sudan,1999,0.4196
Sudan,2000,0.4196
Sudan,2001,0.4196
Sudan,2002,0.4196
Sudan,2003,0.4196
Sudan,2004,0.4196
Sudan,2005,0.4196
Sudan,2006,0.4196
Sudan,2007,0.4196
Sudan,2008,0.4196
Sudan,2009,0.4196
Sudan,2010,0.4243
Sudan,2011,0.4291
Sudan,2012,0.4338
Sudan,2013,0.4386
Sudan,2014,0.4433
Sudan,2015,0.4433
Sudan,2016,0.4433
Sudan,2017,0.4433
Sudan,2018,0.4433
Sudan,2019,0.4433
Sudan,2020,0.4433
Sudan,2021,0.4433
Sudan,2022,0.4433
Sudan,2023,0.4433
Sudan,2024,0.4433
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,0.5541
Suriname,1981,0.5541
Suriname,1982,0.5541
Suriname,1983,0.5541
Suriname,1984,0.5541
Suriname,1985,0.5541
Suriname,1986,0.5541
Suriname,1987,0.5541
Suriname,1988,0.5541
Suriname,1989,0.5541
Suriname,1990,0.5541
Suriname,1991,0.5541
Suriname,1992,0.5541
Suriname,1993,0.5541
Suriname,1994,0.5541
Suriname,1995,0.5541
Suriname,1996,0.5541
Suriname,1997,0.5541
Suriname,1998,0.5541
Suriname,1999,0.5541
Suriname,2000,0.5541
Suriname,2001,0.5641
Suriname,2002,0.5619000000000001
Suriname,2003,0.562
Suriname,2004,0.5588000000000001
Suriname,2005,0.5548000000000001
Suriname,2006,0.5516
Suriname,2007,0.5618000000000001
Suriname,2008,0.553
Suriname,2009,0.5446
Suriname,2010,0.5455
Suriname,2011,0.5384
Suriname,2012,0.5325
Suriname,2013,0.5398000000000001
Suriname,2014,0.5319
Suriname,2015,0.5282
Suriname,2016,0.5295
Suriname,2017,0.5299
Suriname,2018,0.5327000000000001
Suriname,2019,0.5258
Suriname,2020,0.5411
Suriname,2021,0.5304
Suriname,2022,0.5214
Suriname,2023,0.5212
Suriname,2024,0.5212
Sweden,1970,0.2947
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,0.2512
Sweden,1981,0.2507
Sweden,1982,0.2605
Sweden,1983,0.2644
Sweden,1984,0.2772
Sweden,1985,0.2753
Sweden,1986,0.2741
Sweden,1987,0.2745
Sweden,1988,0.2809
Sweden,1989,0.2735
Sweden,1990,0.2592
Sweden,1991,0.2652
Sweden,1992,0.2623
Sweden,1993,0.2716
Sweden,1994,0.2998
Sweden,1995,0.3078
Sweden,1996,0.2999
Sweden,1997,0.3106
Sweden,1998,0.311
Sweden,1999,0.313
Sweden,2000,0.3028
Sweden,2001,0.2904
Sweden,2002,0.2934
Sweden,2003,0.3054
Sweden,2004,0.3108
Sweden,2005,0.3206
Sweden,2006,0.3306
Sweden,2007,0.3245
Sweden,2008,0.3145
Sweden,2009,0.3013
Sweden,2010,0.3133
Sweden,2011,0.3077
Sweden,2012,0.2953
Sweden,2013,0.2967
Sweden,2014,0.2986
Sweden,2015,0.3062
Sweden,2016,0.2885
Sweden,2017,0.2983
Sweden,2018,0.2924
Sweden,2019,0.3009
Sweden,2020,0.3009
Sweden,2021,0.2979
Sweden,2022,0.2934
Sweden,2023,0.2861
Sweden,2024,0.2861
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,0.2995
Switzerland,1981,0.2995
Switzerland,1982,0.3016
Switzerland,1983,0.3035
Switzerland,1984,0.3058
Switzerland,1985,0.3073
Switzerland,1986,0.3072
Switzerland,1987,0.3072
Switzerland,1988,0.3039
Switzerland,1989,0.3003
Switzerland,1990,0.2989
Switzerland,1991,0.2968
Switzerland,1992,0.2955
Switzerland,1993,0.2933
Switzerland,1994,0.2937
Switzerland,1995,0.2938
Switzerland,1996,0.3085
Switzerland,1997,0.3142
Switzerland,1998,0.3188
Switzerland,1999,0.3119
Switzerland,2000,0.3185
Switzerland,2001,0.3087
Switzerland,2002,0.299
Switzerland,2003,0.3182
Switzerland,2004,0.3249
Switzerland,2005,0.3371
Switzerland,2006,0.3435
Switzerland,2007,0.3298
Switzerland,2008,0.3052
Switzerland,2009,0.312
Switzerland,2010,0.3331
Switzerland,2011,0.3336
Switzerland,2012,0.3239
Switzerland,2013,0.325
Switzerland,2014,0.3232
Switzerland,2015,0.3217
Switzerland,2016,0.3204
Switzerland,2017,0.3167
Switzerland,2018,0.3075
Switzerland,2019,0.3035
Switzerland,2020,0.3035
Switzerland,2021,0.3054
Switzerland,2022,0.3151
Switzerland,2023,0.3096
Switzerland,2024,0.3096
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,0.542
Syria,1981,0.542
Syria,1982,0.542
Syria,1983,0.542
Syria,1984,0.542
Syria,1985,0.542
Syria,1986,0.542
Syria,1987,0.542
Syria,1988,0.542
Syria,1989,0.542
Syria,1990,0.542
Syria,1991,0.542
Syria,1992,0.542
Syria,1993,0.542
Syria,1994,0.542
Syria,1995,0.542
Syria,1996,0.542
Syria,1997,0.5431
Syria,1998,0.5442
Syria,1999,0.5453
Syria,2000,0.5465
Syria,2001,0.5476
Syria,2002,0.5488000000000001
Syria,2003,0.55
Syria,2004,0.5515
Syria,2005,0.5515
Syria,2006,0.5515
Syria,2007,0.5515
Syria,2008,0.5515
Syria,2009,0.5515
Syria,2010,0.5515
Syria,2011,0.5515
Syria,2012,0.5515
Syria,2013,0.5515
Syria,2014,0.5515
Syria,2015,0.5515
Syria,2016,0.5515
Syria,2017,0.5515
Syria,2018,0.5515
Syria,2019,0.5515
Syria,2020,0.5515
Syria,2021,0.5515
Syria,2022,0.5515
Syria,2023,0.5515
Syria,2024,0.5515
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,0.24
Tajikistan,1981,0.2396
Tajikistan,1982,0.2391
Tajikistan,1983,0.2387
Tajikistan,1984,0.2383
Tajikistan,1985,0.2379
Tajikistan,1986,0.2375
Tajikistan,1987,0.2371
Tajikistan,1988,0.2366
Tajikistan,1989,0.2362
Tajikistan,1990,0.2358
Tajikistan,1991,0.2512
Tajikistan,1992,0.2665
Tajikistan,1993,0.2819
Tajikistan,1994,0.2972
Tajikistan,1995,0.3126
Tajikistan,1996,0.328
Tajikistan,1997,0.3433
Tajikistan,1998,0.3587
Tajikistan,1999,0.3741
Tajikistan,2000,0.3843
Tajikistan,2001,0.3956
Tajikistan,2002,0.406
Tajikistan,2003,0.4109
Tajikistan,2004,0.4141
Tajikistan,2005,0.4164
Tajikistan,2006,0.4129
Tajikistan,2007,0.4079
Tajikistan,2008,0.4034
Tajikistan,2009,0.3994
Tajikistan,2010,0.4008
Tajikistan,2011,0.3996
Tajikistan,2012,0.4033
Tajikistan,2013,0.4047
Tajikistan,2014,0.402
Tajikistan,2015,0.3995
Tajikistan,2016,0.4112
Tajikistan,2017,0.4145
Tajikistan,2018,0.4151
Tajikistan,2019,0.4151
Tajikistan,2020,0.4151
Tajikistan,2021,0.4151
Tajikistan,2022,0.4151
Tajikistan,2023,0.4151
Tajikistan,2024,0.4151
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,0.4258
Tanzania,1981,0.4258
Tanzania,1982,0.4258
Tanzania,1983,0.4258
Tanzania,1984,0.4258
Tanzania,1985,0.4258
Tanzania,1986,0.4258
Tanzania,1987,0.4258
Tanzania,1988,0.4258
Tanzania,1989,0.4258
Tanzania,1990,0.4258
Tanzania,1991,0.4258
Tanzania,1992,0.4283
Tanzania,1993,0.4309
Tanzania,1994,0.4334
Tanzania,1995,0.4359
Tanzania,1996,0.4384
Tanzania,1997,0.441
Tanzania,1998,0.4435
Tanzania,1999,0.446
Tanzania,2000,0.4485
Tanzania,2001,0.4543
Tanzania,2002,0.4602
Tanzania,2003,0.466
Tanzania,2004,0.4718
Tanzania,2005,0.4776
Tanzania,2006,0.4834
Tanzania,2007,0.4892
Tanzania,2008,0.4872
Tanzania,2009,0.4851
Tanzania,2010,0.483
Tanzania,2011,0.481
Tanzania,2012,0.4853
Tanzania,2013,0.4896
Tanzania,2014,0.4940000000000001
Tanzania,2015,0.4983
Tanzania,2016,0.5026
Tanzania,2017,0.5069
Tanzania,2018,0.5069
Tanzania,2019,0.5069
Tanzania,2020,0.5069
Tanzania,2021,0.5069
Tanzania,2022,0.5069
Tanzania,2023,0.5069
Tanzania,2024,0.5069
Thailand,1970,0.5054000000000001
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,0.5597
Thailand,1981,0.5597
Thailand,1982,0.5607
Thailand,1983,0.5615
Thailand,1984,0.5623
Thailand,1985,0.5630000000000001
Thailand,1986,0.5637
Thailand,1987,0.5643
Thailand,1988,0.5648000000000001
Thailand,1989,0.5682
Thailand,1990,0.5706
Thailand,1991,0.5803
Thailand,1992,0.5882000000000001
Thailand,1993,0.5731
Thailand,1994,0.5603
Thailand,1995,0.5557
Thailand,1996,0.5522
Thailand,1997,0.5399
Thailand,1998,0.5286000000000001
Thailand,1999,0.5469
Thailand,2000,0.5471
Thailand,2001,0.5617
Thailand,2002,0.5486
Thailand,2003,0.5657
Thailand,2004,0.5519000000000001
Thailand,2005,0.5487000000000001
Thailand,2006,0.5452
Thailand,2007,0.5417000000000001
Thailand,2008,0.5534
Thailand,2009,0.5309
Thailand,2010,0.5531
Thailand,2011,0.5377000000000001
Thailand,2012,0.5458000000000001
Thailand,2013,0.5177
Thailand,2014,0.5292
Thailand,2015,0.5028
Thailand,2016,0.5072
Thailand,2017,0.5291
Thailand,2018,0.5047
Thailand,2019,0.4806
Thailand,2020,0.4983
Thailand,2021,0.521
Thailand,2022,0.521
Thailand,2023,0.521
Thailand,2024,0.521
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,0.457
Timor-Leste,1981,0.457
Timor-Leste,1982,0.457
Timor-Leste,1983,0.457
Timor-Leste,1984,0.457
Timor-Leste,1985,0.457
Timor-Leste,1986,0.457
Timor-Leste,1987,0.457
Timor-Leste,1988,0.457
Timor-Leste,1989,0.457
Timor-Leste,1990,0.457
Timor-Leste,1991,0.457
Timor-Leste,1992,0.457
Timor-Leste,1993,0.457
Timor-Leste,1994,0.457
Timor-Leste,1995,0.457
Timor-Leste,1996,0.457
Timor-Leste,1997,0.457
Timor-Leste,1998,0.457
Timor-Leste,1999,0.457
Timor-Leste,2000,0.457
Timor-Leste,2001,0.457
Timor-Leste,2002,0.4444
Timor-Leste,2003,0.4319
Timor-Leste,2004,0.4229
Timor-Leste,2005,0.4128
Timor-Leste,2006,0.4023
Timor-Leste,2007,0.3935
Timor-Leste,2008,0.3957
Timor-Leste,2009,0.3999
Timor-Leste,2010,0.4016
Timor-Leste,2011,0.4019
Timor-Leste,2012,0.4008
Timor-Leste,2013,0.4015
Timor-Leste,2014,0.4036
Timor-Leste,2015,0.4032
Timor-Leste,2016,0.4036
Timor-Leste,2017,0.4032
Timor-Leste,2018,0.4024
Timor-Leste,2019,0.4024
Timor-Leste,2020,0.4024
Timor-Leste,2021,0.4024
Timor-Leste,2022,0.4024
Timor-Leste,2023,0.4024
Timor-Leste,2024,0.4024
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,0.4903
