Country,Year,Secondary_Enrollment
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,87.1481628417969
Saudi Arabia,2006,
Saudi Arabia,2007,91.6758117675781
Saudi Arabia,2008,
Saudi Arabia,2009,99.7553787231445
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,93.0168905157466
Saudi Arabia,2014,98.8496091524944
Saudi Arabia,2015,102.979200639837
Saudi Arabia,2016,105.491550199825
Saudi Arabia,2017,106.244903966787
Saudi Arabia,2018,106.376211565111
Saudi Arabia,2019,104.048257824894
Saudi Arabia,2020,104.411027399625
Saudi Arabia,2021,104.280975297041
Saudi Arabia,2022,122.158039993668
Saudi Arabia,2023,
Saudi Arabia,2024,110.66346516974
Senegal,1970,
Senegal,1971,8.74192047119141
Senegal,1972,9.37096977233887
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,10.451189994812
Senegal,1979,9.90205955505371
Senegal,1980,10.0807695388794
Senegal,1981,10.647500038147
Senegal,1982,11.1902704238892
Senegal,1983,11.4464902877808
Senegal,1984,11.4028902053833
Senegal,1985,11.7534303665161
Senegal,1986,12.6751298904419
Senegal,1987,12.8431301116943
Senegal,1988,13.1506595611572
Senegal,1989,14.0188302993774
Senegal,1990,14.357439994812
Senegal,1991,
Senegal,1992,14.7115201950073
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,14.0669403076172
Senegal,1997,13.8685998916626
Senegal,1998,13.8054399490356
Senegal,1999,14.6024398803711
Senegal,2000,15.2092504501343
Senegal,2001,15.5517797470093
Senegal,2002,16.9281692504883
Senegal,2003,
Senegal,2004,19.9657497406006
Senegal,2005,22.2482490539551
Senegal,2006,24.2208805084229
Senegal,2007,
Senegal,2008,30.7020606994629
Senegal,2009,
Senegal,2010,37.1267013549805
Senegal,2011,42.6368983156004
Senegal,2012,46.4158677062967
Senegal,2013,49.0776594909389
Senegal,2014,50.546931380439
Senegal,2015,50.5380516052246
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,44.4624552560012
Senegal,2020,44.7866297761573
Senegal,2021,45.1726204964815
Senegal,2022,45.3756792066535
Senegal,2023,44.0673682244069
Senegal,2024,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,91.1882629394531
Serbia,2001,89.7503128051758
Serbia,2002,88.7098770141602
Serbia,2003,88.2943801879883
Serbia,2004,88.1681365966797
Serbia,2005,88.5904083251953
Serbia,2006,88.9565811157227
Serbia,2007,89.437370300293
Serbia,2008,90.4638137817383
Serbia,2009,91.4844589233398
Serbia,2010,91.4276275634766
Serbia,2011,93.6310501098633
Serbia,2012,94.1696166992188
Serbia,2013,94.4092102050781
Serbia,2014,94.3444137573242
Serbia,2015,96.6696090698242
Serbia,2016,96.234733581543
Serbia,2017,95.4950866699219
Serbia,2018,95.0872421264648
Serbia,2019,94.4721908569336
Serbia,2020,92.2411727905273
Serbia,2021,92.3795013427734
Serbia,2022,91.9540023803711
Serbia,2023,
Serbia,2024,
Seychelles,1970,30.1778202056885
Seychelles,1971,31.4237804412842
Seychelles,1972,32.774528503418
Seychelles,1973,33.9092597961426
Seychelles,1974,37.8633003234863
Seychelles,1975,35.9638290405273
Seychelles,1976,29.8267993927002
Seychelles,1977,
Seychelles,1978,39.8036499023438
Seychelles,1979,44.1914405822754
Seychelles,1980,49.6510696411133
Seychelles,1981,57.5889015197754
Seychelles,1982,67.7786483764648
Seychelles,1983,71.7712707519531
Seychelles,1984,106.71166229248
Seychelles,1985,109.461853027344
Seychelles,1986,109.935119628906
Seychelles,1987,111.849670410156
Seychelles,1988,113.867492675781
Seychelles,1989,114.042106628418
Seychelles,1990,
Seychelles,1991,116.71842956543
Seychelles,1992,118.86083984375
Seychelles,1993,118.033416748047
Seychelles,1994,119.788307189941
Seychelles,1995,115.11988067627
Seychelles,1996,117.119323730469
Seychelles,1997,
Seychelles,1998,102.857513427734
Seychelles,1999,75.9474029541016
Seychelles,2000,76.5603332519531
Seychelles,2001,70.1063613891602
Seychelles,2002,73.3114776611328
Seychelles,2003,75.9402694702148
Seychelles,2004,73.7837066650391
Seychelles,2005,78.7421264648438
Seychelles,2006,72.1399536132812
Seychelles,2007,75.9018402099609
Seychelles,2008,72.8721389770508
Seychelles,2009,72.2663497924805
Seychelles,2010,70.6972427368164
Seychelles,2011,74.46608040201
Seychelles,2012,72.6763229370117
Seychelles,2013,84.6974263853466
Seychelles,2014,89.3980343980344
Seychelles,2015,92.0911695105244
Seychelles,2016,101.712798026857
Seychelles,2017,112.311212814645
Seychelles,2018,108.274060095805
Seychelles,2019,100.825877494838
Seychelles,2020,102.18818380744
Seychelles,2021,102.952278242114
Seychelles,2022,76.8818747010999
Seychelles,2023,74.2514404458298
Seychelles,2024,70.824577331543
Sierra Leone,1970,
Sierra Leone,1971,9.29331016540527
Sierra Leone,1972,9.80914974212646
Sierra Leone,1973,10.6162099838257
Sierra Leone,1974,11.1770401000977
Sierra Leone,1975,11.5244102478027
Sierra Leone,1976,11.8418502807617
Sierra Leone,1977,12.3319101333618
Sierra Leone,1978,12.5900602340698
Sierra Leone,1979,13.0735397338867
Sierra Leone,1980,12.6570796966553
Sierra Leone,1981,14.1064100265503
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,17.8618106842041
Sierra Leone,1985,19.006139755249
Sierra Leone,1986,17.3841094970703
Sierra Leone,1987,
Sierra Leone,1988,19.5007705688477
Sierra Leone,1989,16.7818698883057
Sierra Leone,1990,16.6202907562256
Sierra Leone,1991,15.7828102111816
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,25.5431499481201
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,40.4235687255859
Sierra Leone,2012,44.5522918701172
Sierra Leone,2013,39.2237892150879
Sierra Leone,2014,
Sierra Leone,2015,39.8463706970215
Sierra Leone,2016,42.1386795043945
Sierra Leone,2017,41.5312194824219
Sierra Leone,2018,43.119270324707
Sierra Leone,2019,61.1980781555176
Sierra Leone,2020,62.5606803894043
Sierra Leone,2021,73.4251403808594
Sierra Leone,2022,
Sierra Leone,2023,86.9079513549805
Sierra Leone,2024,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,107.745868589242
Singapore,2017,107.472873863465
Singapore,2018,105.745250914262
Singapore,2019,104.621987875083
Singapore,2020,103.115839213946
Singapore,2021,102.951274385922
Singapore,2022,103.009804103267
Singapore,2023,103.082801906213
Singapore,2024,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,
Slovakia,1996,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,87.4875564575195
Slovakia,2001,87.4630432128906
Slovakia,2002,88.5775680541992
Slovakia,2003,91.0334014892578
Slovakia,2004,93.7951812744141
Slovakia,2005,95.3483963012695
Slovakia,2006,95.5382995605469
Slovakia,2007,95.3289337158203
Slovakia,2008,94.7546234130859
Slovakia,2009,94.39501953125
Slovakia,2010,94.7793426513672
Slovakia,2011,94.9994125366211
Slovakia,2012,95.0492630004883
Slovakia,2013,93.529670715332
Slovakia,2014,92.7571029663086
Slovakia,2015,91.8957290649414
Slovakia,2016,91.4534378051758
Slovakia,2017,91.2535934448242
Slovakia,2018,91.7815399169922
Slovakia,2019,91.3246917724609
Slovakia,2020,90.813346862793
Slovakia,2021,91.0899124145508
Slovakia,2022,92.2043075561523
Slovakia,2023,92.6436767578125
Slovakia,2024,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,102.752769470215
Slovenia,2001,108.754692077637
Slovenia,2002,109.761543273926
Slovenia,2003,111.062507629395
Slovenia,2004,98.896858215332
Slovenia,2005,98.4314880371094
Slovenia,2006,97.2324523925781
Slovenia,2007,99.2364883422852
Slovenia,2008,99.93359375
Slovenia,2009,98.9675598144531
Slovenia,2010,98.5378189086914
Slovenia,2011,98.4782180786133
Slovenia,2012,98.1137313842773
Slovenia,2013,110.558929443359
Slovenia,2014,110.182746887207
Slovenia,2015,109.655220031738
Slovenia,2016,115.216941833496
Slovenia,2017,114.595596313477
Slovenia,2018,113.556167602539
Slovenia,2019,111.369567871094
Slovenia,2020,110.359169006348
Slovenia,2021,108.17887878418
Slovenia,2022,107.874809265137
Slovenia,2023,107.626876831055
Slovenia,2024,
Solomon Islands,1970,7.79726982116699
Solomon Islands,1971,9.2832498550415
Solomon Islands,1972,10.1962604522705
Solomon Islands,1973,11.8152503967285
Solomon Islands,1974,
Solomon Islands,1975,9.85468006134033
Solomon Islands,1976,12.5028696060181
Solomon Islands,1977,14.0000896453857
Solomon Islands,1978,14.6205701828003
Solomon Islands,1979,14.736249923706
Solomon Islands,1980,15.535849571228
Solomon Islands,1981,18.446569442749
Solomon Islands,1982,19.5595397949219
Solomon Islands,1983,19.7502899169922
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,18.3811302185059
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,13.3273401260376
Solomon Islands,1991,14.7956104278565
Solomon Islands,1992,15.2742795944214
Solomon Islands,1993,16.5854396820068
Solomon Islands,1994,17.3070106506348
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,24.0200595855713
Solomon Islands,2000,19.1796207427979
Solomon Islands,2001,23.1048603057861
Solomon Islands,2002,30.1493606567383
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,30.6725997924805
Solomon Islands,2006,35.7089614868164
Solomon Islands,2007,36.7365608215332
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,50.952808380127
Solomon Islands,2011,49.3238906860352
Solomon Islands,2012,49.0498504638672
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Solomon Islands,2023,
Solomon Islands,2024,
Somalia,1970,
Somalia,1971,2.82368993759155
Somalia,1972,3.15511989593506
Somalia,1973,3.59343004226685
Somalia,1974,4.09333992004395
Somalia,1975,
Somalia,1976,5.43831014633179
Somalia,1977,3.01398992538452
Somalia,1978,3.05156993865967
Somalia,1979,3.91935992240906
Somalia,1980,4.23287010192871
Somalia,1981,12.7304697036743
Somalia,1982,13.0085096359253
Somalia,1983,12.4023199081421
Somalia,1984,12.030179977417
Somalia,1985,10.9152498245239
Somalia,1986,9.88348007202148
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,6.01468992233276
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
Somalia,2023,3.34785008430481
Somalia,2024,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,63.833080291748
South Africa,1990,67.8069534301758
South Africa,1991,72.5068588256836
South Africa,1992,
South Africa,1993,
South Africa,1994,86.9962615966797
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,82.7563323974609
South Africa,1999,79.1032485961914
South Africa,2000,74.3193817138672
South Africa,2001,73.9493103027344
South Africa,2002,74.4450225830078
South Africa,2003,75.5357818603516
South Africa,2004,78.2966613769531
South Africa,2005,80.4203414916992
South Africa,2006,83.7833480834961
South Africa,2007,85.5366287231445
South Africa,2008,84.0473480224609
South Africa,2009,85.9605407714844
South Africa,2010,86.5922045596808
South Africa,2011,88.9442291259766
South Africa,2012,92.1625137329102
South Africa,2013,
South Africa,2014,101.163200378418
South Africa,2015,104.622812990742
South Africa,2016,103.855987548828
South Africa,2017,105.623168945312
South Africa,2018,101.399612936693
South Africa,2019,103.78912033531
South Africa,2020,103.501178102472
South Africa,2021,106.443303990911
South Africa,2022,104.535066506498
South Africa,2023,104.133480684239
South Africa,2024,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,10.8023195266724
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,11.5348100662231
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2023,
South Sudan,2024,122.120628356934
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,113.414573669434
Spain,2001,115.331329345703
Spain,2002,115.286270141602
Spain,2003,114.452789306641
Spain,2004,115.084503173828
Spain,2005,117.570930480957
Spain,2006,117.273666381836
Spain,2007,117.488693237305
Spain,2008,117.210586547852
Spain,2009,117.357116699219
Spain,2010,122.622512817383
Spain,2011,126.152786254883
Spain,2012,127.786712646484
Spain,2013,126.716270446777
Spain,2014,125.335800170898
Spain,2015,124.85466003418
Spain,2016,123.269889831543
Spain,2017,120.555923461914
Spain,2018,119.430198669434
Spain,2019,118.524719238281
Spain,2020,117.367767333984
Spain,2021,119.114921569824
Spain,2022,119.015510559082
Spain,2023,118.361709594727
Spain,2024,
Sri Lanka,1970,49.2505111694336
Sri Lanka,1971,51.6891899108887
Sri Lanka,1972,55.5601196289062
Sri Lanka,1973,55.263500213623
Sri Lanka,1974,53.3783683776855
Sri Lanka,1975,
Sri Lanka,1976,49.1049880981445
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,54.1310386657715
Sri Lanka,1981,54.6156997680664
Sri Lanka,1982,55.0554695129395
Sri Lanka,1983,57.0993614196777
Sri Lanka,1984,59.2479705810547
Sri Lanka,1985,60.9637184143066
Sri Lanka,1986,63.5448684692383
Sri Lanka,1987,78.7480316162109
Sri Lanka,1988,80.9314575195312
Sri Lanka,1989,82.8787994384766
Sri Lanka,1990,83.8623580932617
Sri Lanka,1991,83.5733489990234
Sri Lanka,1992,84.8462829589844
Sri Lanka,1993,85.1434936523438
Sri Lanka,1994,86.983772277832
Sri Lanka,1995,87.1477432250977
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,92.3497085571289
Sri Lanka,2011,94.108642578125
Sri Lanka,2012,94.6744689941406
Sri Lanka,2013,95.1442636196356
Sri Lanka,2014,93.4926277980089
Sri Lanka,2015,94.4516928962286
Sri Lanka,2016,93.9037221276375
Sri Lanka,2017,94.0418660922689
Sri Lanka,2018,95.9107331693991
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,89.8339685558794
Sri Lanka,2022,88.1918156520303
Sri Lanka,2023,87.9534065332114
Sri Lanka,2024,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,32.2981796264648
Sudan,2002,32.1063385009766
Sudan,2003,33.3529090881348
Sudan,2004,36.5913009643555
Sudan,2005,36.3686599731445
Sudan,2006,34.6569290161133
Sudan,2007,33.9691314697266
Sudan,2008,35.8935012817383
Sudan,2009,39.4921493530273
Sudan,2010,39.6667785644531
Sudan,2011,35.2129783630371
Sudan,2012,38.7272605895996
Sudan,2013,40.9434089660645
Sudan,2014,42.046989440918
Sudan,2015,42.5230712890625
Sudan,2016,40.9556007385254
Sudan,2017,43.0903282165527
Sudan,2018,42.1366996765137
Sudan,2019,43.5378608703613
Sudan,2020,
Sudan,2021,
Sudan,2022,
Sudan,2023,
Sudan,2024,
Suriname,1970,
Suriname,1971,34.8558502197266
Suriname,1972,32.8768310546875
Suriname,1973,36.4221992492676
Suriname,1974,38.1918296813965
Suriname,1975,40.516960144043
Suriname,1976,41.7953910827637
Suriname,1977,43.8084983825684
Suriname,1978,46.2137489318848
Suriname,1979,46.6839599609375
Suriname,1980,49.1130218505859
Suriname,1981,33.3000717163086
Suriname,1982,42.3111610412598
Suriname,1983,42.9188613891602
Suriname,1984,43.7010383605957
Suriname,1985,51.5629196166992
Suriname,1986,56.812858581543
Suriname,1987,54.9038200378418
Suriname,1988,54.4467506408691
Suriname,1989,53.9738082885742
Suriname,1990,53.3289489746094
Suriname,1991,55.0893783569336
Suriname,1992,59.6615180969238
Suriname,1993,51.1067199707031
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,69.0101776123047
Suriname,2002,70.4287109375
Suriname,2003,
Suriname,2004,
Suriname,2005,68.3932418823242
Suriname,2006,69.8493118286133
Suriname,2007,70.2995910644531
Suriname,2008,70.8968505859375
Suriname,2009,68.5604400634766
Suriname,2010,71.4902572631836
Suriname,2011,69.0407867431641
Suriname,2012,69.1272811889648
Suriname,2013,69.1293334960938
Suriname,2014,67.3043899536133
Suriname,2015,70.1560287475586
Suriname,2016,
Suriname,2017,
Suriname,2018,74.745979309082
Suriname,2019,
Suriname,2020,73.11669921875
Suriname,2021,65.6294708251953
Suriname,2022,77.7318215623084
Suriname,2023,76.1109237670898
Suriname,2024,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,151.756378173828
Sweden,2001,147.903442382812
Sweden,2002,144.218505859375
Sweden,2003,136.474304199219
Sweden,2004,101.425491333008
Sweden,2005,101.482162475586
Sweden,2006,101.204086303711
Sweden,2007,100.998710632324
Sweden,2008,101.521087646484
Sweden,2009,101.434310913086
Sweden,2010,102.25106048584
Sweden,2011,102.14037322998
Sweden,2012,103.106872558594
Sweden,2013,132.713500976562
Sweden,2014,133.660247802734
Sweden,2015,137.462966918945
Sweden,2016,137.561157226562
Sweden,2017,142.641586303711
Sweden,2018,140.821746826172
Sweden,2019,136.641006469727
Sweden,2020,136.426132202148
Sweden,2021,138.688186645508
Sweden,2022,139.406524658203
Sweden,2023,134.244293212891
Sweden,2024,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,94.5499114990234
Switzerland,2001,94.758171081543
Switzerland,2002,93.588623046875
Switzerland,2003,93.3511962890625
Switzerland,2004,93.2228698730469
Switzerland,2005,93.8099594116211
Switzerland,2006,94.1694793701172
Switzerland,2007,95.0716171264648
Switzerland,2008,95.5135726928711
Switzerland,2009,95.8478317260742
Switzerland,2010,96.6068572998047
Switzerland,2011,97.1951599121094
Switzerland,2012,98.3727416992188
Switzerland,2013,101.221382141113
Switzerland,2014,
Switzerland,2015,103.913391113281
Switzerland,2016,104.09513092041
Switzerland,2017,103.900062561035
Switzerland,2018,104.188026428223
Switzerland,2019,104.071113586426
Switzerland,2020,104.211616516113
Switzerland,2021,103.605186462402
Switzerland,2022,103.392356872559
Switzerland,2023,102.965591430664
Switzerland,2024,
Syria,1970,
Syria,1971,36.2742309570312
Syria,1972,39.018180847168
Syria,1973,41.4602584838867
Syria,1974,43.029598236084
Syria,1975,43.4126205444336
Syria,1976,44.6115913391113
Syria,1977,45.1130485534668
Syria,1978,46.3539695739746
Syria,1979,47.5500297546387
Syria,1980,46.635570526123
Syria,1981,46.1836891174316
Syria,1982,46.7617416381836
Syria,1983,48.5295104980469
Syria,1984,51.2318496704102
Syria,1985,53.2235298156738
Syria,1986,54.7710418701172
Syria,1987,55.343448638916
Syria,1988,54.1437110900879
Syria,1989,52.7029685974121
Syria,1990,50.2651405334473
Syria,1991,48.0100402832031
Syria,1992,45.8358192443848
Syria,1993,45.0889015197754
Syria,1994,44.1066284179688
Syria,1995,43.2628517150879
Syria,1996,42.482120513916
Syria,1997,42.4340896606445
Syria,1998,43.1899795532227
Syria,1999,43.2545585632324
Syria,2000,43.7118301391602
Syria,2001,44.8389511108398
Syria,2002,46.175178527832
Syria,2003,60.3702812194824
Syria,2004,63.2146301269531
Syria,2005,66.2456588745117
Syria,2006,67.4928436279297
Syria,2007,68.0717620849609
Syria,2008,68.490966796875
Syria,2009,69.7070083618164
Syria,2010,70.8321380615234
Syria,2011,72.3000030517578
Syria,2012,73.1369705200195
Syria,2013,47.5814208984375
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,39.0727806091309
Syria,2021,39.4595794677734
Syria,2022,39.6268081665039
Syria,2023,39.4672088623047
Syria,2024,38.736930847168
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,101.484306335449
Tajikistan,1992,99.5476379394531
Tajikistan,1993,93.3880233764648
Tajikistan,1994,81.6863327026367
Tajikistan,1995,81.701057434082
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,71.8187484741211
Tajikistan,2000,71.9670562744141
Tajikistan,2001,73.8529586791992
Tajikistan,2002,75.8080596923828
Tajikistan,2003,78.0805816650391
Tajikistan,2004,79.29443359375
Tajikistan,2005,79.9551315307617
Tajikistan,2006,80.7600173950195
Tajikistan,2007,81.424560546875
Tajikistan,2008,82.2941436767578
Tajikistan,2009,83.1336364746094
Tajikistan,2010,83.9114990234375
Tajikistan,2011,85.0206298828125
Tajikistan,2012,86.3469314575195
Tajikistan,2013,86.9873504638672
Tajikistan,2014,
Tajikistan,2015,
